division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
1115     / 1550,"Vanden Enden, Yvonne M.",Oshawa,F,46,254.33,20540,17806    / 22672,ON,6948     / 9552,,CAN
760      / 1550,"Baun, Claudia",Ajax,F,47,239.05,20541,15324    / 22672,ON,5516     / 9552,,CAN
513      / 633,"House, Anthony K.",Northbrook,M,61,275.33,20542,20038    / 22672,IL,11831    / 13120,,USA
1276     / 1550,"Shuman, Trudy",Kula,F,46,265.50,20543,19146    / 22672,HI,7696     / 9552,,USA
687      / 1550,"Collins, Susan D.",Gillett,F,45,237.10,20545,14811    / 22672,WI,5228     / 9552,,USA
1087     / 1550,"Gonson, Darla",Arlington,F,46,253.35,20546,17648    / 22672,VA,6855     / 9552,,USA
1363     / 1550,"Walsh, Gerri",Arlington,F,46,273.38,20547,19865    / 22672,VA,8114     / 9552,,USA
416      / 785,"Goetzinger, Linda S.",Hilliard,F,51,249.38,20548,17106    / 22672,OH,6548     / 9552,,USA
37       / 217,"Ker, John G.",Toronto,M,65,234.37,20549,14095    / 22672,ON,9267     / 13120,,CAN
1227     / 1550,"Greenfield, Donna B.",Alpharetta,F,45,262.08,20550,18776    / 22672,GA,7495     / 9552,,USA
602      / 785,"Tank, Kimberly",Concord,F,50,266.08,20551,19199    / 22672,CA,7731     / 9552,,USA
31       / 335,"Roberts, Mary Ann",Alexandria,F,58,230.83,20552,13179    / 22672,VA,4322     / 9552,,USA
994      / 1550,"Webster, Shelley A.",Vancouver,F,48,248.87,20554,17025    / 22672,BC,6503     / 9552,,CAN
718      / 785,"Lasseter, Laurie E.",Woodridge,F,50,291.35,20555,21048    / 22672,IL,8735     / 9552,,USA
626      / 1550,"Kelly, Sabrina A.",Lacey,F,45,235.67,20556,14472    / 22672,WA,5038     / 9552,,USA
823      / 1550,"Bakker, Jeanne L.",Newtown Square,F,45,241.22,20557,15764    / 22672,PA,5783     / 9552,,USA
232      / 633,"McNeill, Jerry W.",Sanford,M,61,237.07,20559,14797    / 22672,NC,9577     / 13120,,USA
1193     / 1550,"Lockner, Joy H.",Geneva,F,46,259.20,20560,18468    / 22672,IL,7325     / 9552,,USA
190      / 785,"Garvey, Randi K.",Tequesta,F,50,235.32,20561,14372    / 22672,FL,4975     / 9552,,USA
721      / 785,"Lashley, Deborah J.",Fort Smith,F,50,293.15,20562,21132    / 22672,AR,8778     / 9552,,USA
536      / 785,"Marder, Anne",Sacramento,F,53,259.05,20563,18447    / 22672,CA,7315     / 9552,,USA
323      / 785,"Lew, Susanna",Lehi,F,54,243.27,20564,16111    / 22672,UT,5985     / 9552,,USA
236      / 785,"Stewart, Lyla J.",North Vancouver,F,52,238.15,20565,15087    / 22672,BC,5381     / 9552,,CAN
1089     / 1550,"Jones, Francine M.",North Andover,F,49,253.43,20566,17660    / 22672,MA,6861     / 9552,,USA
691      / 1550,"Schoeneman, Nancy M.",Oak Forest,F,46,237.18,20568,14837    / 22672,IL,5244     / 9552,,USA
116      / 785,"Shea, Carolyn A.",Braintree,F,54,229.33,20569,12755    / 22672,MA,4070     / 9552,,USA
554      / 633,"Andrews, Mark",Inver Grove Heights,M,60,290.77,20570,21017    / 22672,MN,12295    / 13120,,USA
331      / 633,"Kuczma, Ronald F.",Hudson,M,62,246.67,20571,16650    / 22672,OH,10359    / 13120,,USA
233      / 785,"Arsenault-Berry, Phyllis",Duxbury,F,53,238.00,20572,15044    / 22672,VT,5359     / 9552,,USA
797      / 1550,"White, Carolyn",Leander,F,47,240.37,20573,15604    / 22672,TX,5681     / 9552,,USA
469      / 1550,"Fawley, Nancy",Doha,F,47,231.33,20574,13293    / 22672,,4383     / 9552,,QAT
95       / 335,"Cole, Janet",Brownsburg,F,57,248.02,20575,16884    / 22672,IN,6419     / 9552,,USA
546      / 785,"Weiser, Maxine D.",Santa Rosa,F,53,260.37,20576,18589    / 22672,CA,7380     / 9552,,USA
773      / 1550,"Hines, Kim A.",Toronto,F,47,239.47,20578,15434    / 22672,ON,5579     / 9552,,CAN
295      / 785,"Murray, Bridget M.",Rochester Hills,F,51,241.77,20579,15853    / 22672,MI,5830     / 9552,,USA
497      / 785,"Barton, Janet",Sandy,F,50,255.93,20580,18047    / 22672,UT,7093     / 9552,,USA
137      / 217,"Boyer, Hardin Ed.D.",Williamsburg,M,66,271.57,20581,19739    / 22672,VA,11699    / 13120,,USA
746      / 1550,"Fischer, Jodie",New York,F,45,238.65,20582,15222    / 22672,NY,5458     / 9552,,USA
542      / 785,"Hunsaker, Sue D.",Yorba Linda,F,51,259.83,20583,18530    / 22672,CA,7353     / 9552,,USA
701      / 1550,"Marcus, Barbara L.",Mountain Center,F,47,237.43,20585,14903    / 22672,CA,5285     / 9552,,USA
1101     / 1550,"Teed, Kathy",Oshawa,F,46,253.80,20586,17726    / 22672,ON,6899     / 9552,,CAN
536      / 633,"Cox, Randy",Little Rock,M,61,284.25,20587,20628    / 22672,AR,12109    / 13120,,USA
274      / 633,"Schoenbuehler, Werner",Erlangen,M,63,240.63,20588,15654    / 22672,,9940     / 13120,,GER
1428     / 1550,"Walsh, Tammy L.",Northport,F,45,283.70,20589,20604    / 22672,NY,8509     / 9552,,USA
1293     / 1550,"Jessop, Vicki",North Lawrence,F,48,266.67,20590,19262    / 22672,OH,7770     / 9552,,USA
1170     / 1550,"Blackwood, Beth Ann",Dallas,F,48,257.45,20591,18251    / 22672,TX,7215     / 9552,,USA
1159     / 1550,"Dunn, Elaine",Spokane Valley,F,46,256.60,20592,18143    / 22672,WA,7149     / 9552,,USA
548      / 633,"Goncalves, Joseph",Mississauga,M,60,289.50,20593,20935    / 22672,ON,12264    / 13120,,CAN
438      / 633,"Chauvin, David A.",Victoria,M,61,259.97,20594,18545    / 22672,BC,11186    / 13120,,CAN
783      / 1550,"Krueger, Kerry",Stockton,F,46,239.75,20595,15496    / 22672,CA,5616     / 9552,,USA
881      / 1550,"Alexander, Dawn K.",Plymouth,F,48,243.67,20597,16171    / 22672,MI,6018     / 9552,,USA
1149     / 1550,"Knafel, Marcie A.",Noblesville,F,47,256.03,20598,18061    / 22672,IN,7101     / 9552,,USA
494      / 633,"Moosbauer, Franz X.",Merced,M,61,268.45,20599,19464    / 22672,CA,11586    / 13120,,USA
750      / 1550,"Hare, Maureen",Victoria,F,46,238.78,20600,15255    / 22672,BC,5478     / 9552,,CAN
1145     / 1550,"Harokopus, Mary L.",Mckinney,F,49,255.82,20601,18024    / 22672,TX,7076     / 9552,,USA
1295     / 1550,"Downey, Barbara",Wamego,F,46,266.75,20602,19272    / 22672,KS,7777     / 9552,,USA
540      / 1550,"Hennessey, Lori A.",Hinesburg,F,46,233.55,20603,13853    / 22672,VT,4700     / 9552,,USA
836      / 1550,"Senzatimore, Suzanne",West Palm Beach,F,47,241.48,20604,15811    / 22672,FL,5812     / 9552,,USA
952      / 1550,"Espejo, Allison",San Jose,F,45,247.03,20605,16709    / 22672,CA,6323     / 9552,,USA
464      / 633,"Moore, Fred",Holt,M,61,263.47,20606,18918    / 22672,MI,11361    / 13120,,USA
864      / 1550,"Obarianyk, Arlene C.",Regina,F,49,242.67,20607,16012    / 22672,SK,5935     / 9552,,CAN
780      / 1550,"Dutro, Michelle M.",Issaquah,F,45,239.65,20608,15473    / 22672,WA,5604     / 9552,,USA
503      / 785,"Norris, Wendy",Rancho Palos Verdes,F,53,256.23,20609,18091    / 22672,CA,7119     / 9552,,USA
872      / 1550,"Jones, Pamela P.",Broomfield,F,46,243.35,20610,16127    / 22672,CO,5990     / 9552,,USA
1027     / 1550,"Fields, Miki",Newburgh,F,46,250.55,20611,17277    / 22672,IN,6639     / 9552,,USA
599      / 633,"Fox, John",Coquitlam,M,62,314.12,20612,21950    / 22672,BC,12754    / 13120,,CAN
581      / 1550,"Iannizzotto, Denise",Lake Katrine,F,47,234.53,20613,14131    / 22672,NY,4847     / 9552,,USA
945      / 1550,"Short, Lisa G.",New Braunfels,F,49,246.65,20615,16646    / 22672,TX,6289     / 9552,,USA
473      / 1550,"Krudys, Suzanne",Rockville,F,47,231.62,20616,13361    / 22672,MD,4423     / 9552,,USA
1239     / 1550,"Updegraff, Debra",Pleasanton,F,47,263.10,20618,18878    / 22672,CA,7539     / 9552,,USA
174      / 1550,"McLean, Katie A.",Calgary,F,45,217.98,20620,9454     / 22672,AB,2345     / 9552,,CAN
1310     / 1550,"Shirk, Carol A.",Altoona,F,47,268.23,20623,19433    / 22672,PA,7863     / 9552,,USA
1354     / 1550,"McClymont, Wendy L.",Mississauga,F,46,272.60,20624,19803    / 22672,ON,8082     / 9552,,CAN
447      / 785,"Gruber, Loraine",Boulder,F,51,252.68,20625,17552    / 22672,CO,6801     / 9552,,USA
1031     / 1550,"Drenovsky, Cynthia K.",Chambersburg,F,47,250.65,20626,17294    / 22672,PA,6647     / 9552,,USA
543      / 633,"Schulten, Richard M.D.",Guilford,M,62,286.73,20627,20761    / 22672,CT,12170    / 13120,,USA
384      / 785,"Fulgieri, Theresa M.",Romulus,F,54,247.32,20629,16757    / 22672,NY,6346     / 9552,,USA
1532     / 1692,"Fitili, Panagiota",Lamia,F,40,278.17,20630,20254    / 22672,,8330     / 9552,,GRE
255      / 633,"Griffin, Roscoe T. II",Myrtle Beach,M,60,239.02,20631,15313    / 22672,SC,9805     / 13120,,USA
327      / 785,"Hatter, Karen J.",Redding,F,50,243.43,20632,16137    / 22672,CA,5997     / 9552,,USA
1333     / 1550,"Harrison, Kay",Hagerstown,F,46,269.72,20633,19580    / 22672,MD,7948     / 9552,,USA
1488     / 1550,"Carr, Deborah A.",Orangevale,F,46,301.10,20634,21527    / 22672,CA,8980     / 9552,,USA
857      / 1550,"Rawls, Michelle",Long Branch,F,49,242.43,20635,15971    / 22672,NJ,5908     / 9552,,USA
649      / 785,"Dimmare, Caryl",Cedar Park,F,50,272.57,20636,19801    / 22672,TX,8080     / 9552,,USA
121      / 335,"Gleason, Patricia",Downers Grove,F,57,253.05,20637,17608    / 22672,IL,6834     / 9552,,USA
418      / 633,"Murray, Paul D.",Sutton,M,61,256.67,20638,18155    / 22672,QC,11000    / 13120,,CAN
1290     / 1550,"Zaccaro, Joanne",Beverly Hills,F,49,266.50,20639,19239    / 22672,CA,7757     / 9552,,USA
679      / 1550,"Ghelfi, Julie",Redding,F,48,237.02,20640,14777    / 22672,CA,5208     / 9552,,USA
287      / 785,"Powers, Verna C.",Port Hope,F,50,241.05,20641,15742    / 22672,ON,5774     / 9552,,CAN
1325     / 1550,"Pederson, Lonnie R.",Oxbow,F,49,269.30,20642,19531    / 22672,ND,7918     / 9552,,USA
867      / 1550,"Schrock, Pamela",Suwanee,F,46,242.92,20643,16053    / 22672,GA,5961     / 9552,,USA
442      / 633,"Sager, Stephen E.",Colorado Springs,M,63,260.48,20644,18605    / 22672,CO,11216    / 13120,,USA
1320     / 1550,"Wesa, Brenda M.",Calgary,F,46,268.90,20645,19504    / 22672,AB,7903     / 9552,,CAN
378      / 785,"Hojan-Clark, Jane",Brookfield,F,50,246.97,20646,16697    / 22672,WI,6318     / 9552,,USA
681      / 1550,"Bice, Donna",Fort Dodge,F,47,237.05,20647,14788    / 22672,IA,5214     / 9552,,USA
543      / 785,"Rhea, Debra",Portland,F,53,259.98,20648,18548    / 22672,OR,7361     / 9552,,USA
988      / 1550,"Conger, Nancy H.",Munster,F,49,248.65,20649,16990    / 22672,IN,6482     / 9552,,USA
1028     / 1550,"MacAdams, Sharon L.",Victoria,F,49,250.55,20650,17278    / 22672,BC,6640     / 9552,,CAN
490      / 785,"Feeney, Christine C.",Niskayuna,F,51,255.80,20651,18023    / 22672,NY,7075     / 9552,,USA
1421     / 1550,"Coffin, Jessica",Tucson,F,45,282.63,20652,20527    / 22672,AZ,8467     / 9552,,USA
930      / 1550,"Kennedy, Cynthia",Victoria,F,46,245.95,20653,16528    / 22672,BC,6225     / 9552,,CAN
921      / 1550,"Beer, Christine",Caulfield South,F,47,245.42,20654,16447    / 22672,,6178     / 9552,,AUS
354      / 633,"Spurgeon, William K.",Royaloak,M,63,248.62,20656,16987    / 22672,MI,10508    / 13120,,USA
127      / 1550,"Lichtenfels, Christine",Lander,F,48,215.10,20657,8584     / 22672,WY,1914     / 9552,,USA
242      / 633,"Molyneux, Ron J.",Sparta,M,64,237.78,20658,14989    / 22672,ON,9660     / 13120,,CAN
628      / 1550,"McEneaney, Jacinta L.",Crystal Lake,F,49,235.73,20661,14484    / 22672,IL,5043     / 9552,,USA
1265     / 1550,"Kelchner, Heidi",Tampa,F,45,264.87,20662,19069    / 22672,FL,7646     / 9552,,USA
803      / 1550,"Beckman, Beth",Naperville,F,46,240.48,20663,15628    / 22672,IL,5698     / 9552,,USA
1142     / 1550,"Sanders, Donna W. M.D.",Yorktown,F,46,255.58,20667,17987    / 22672,VA,7055     / 9552,,USA
477      / 1550,"Richards, Karen S.",Pleasanton,F,47,231.73,20668,13400    / 22672,CA,4442     / 9552,,USA
507      / 633,"Bass, Louis D.",Minneapolis,M,60,272.37,20669,19784    / 22672,MN,11718    / 13120,,USA
436      / 633,"Cobb, Christopher I.",Ottawa,M,60,259.25,20671,18476    / 22672,ON,11148    / 13120,,CAN
528      / 1550,"Dial, Janet S.",Stockton,F,47,233.30,20672,13800    / 22672,CA,4670     / 9552,,USA
369      / 785,"Grzybowski, Pam",Greenfield,F,54,246.43,20673,16610    / 22672,WI,6270     / 9552,,USA
502      / 785,"Atkinson, Susan",Oakville,F,50,256.20,20674,18087    / 22672,ON,7117     / 9552,,CAN
1394     / 1550,"Doolittle, Debbie L.",Rapid City,F,48,278.55,20675,20275    / 22672,SD,8342     / 9552,,USA
493      / 1550,"Engel, Julia D.",Charlotte,F,47,232.17,20676,13517    / 22672,NC,4503     / 9552,,USA
529      / 633,"Hodgkinson, Seamus H.",Delmar,M,61,280.70,20678,20408    / 22672,NY,11997    / 13120,,USA
890      / 1550,"Aspan, Jayne E.",Elmhurst,F,46,243.98,20679,16229    / 22672,IL,6052     / 9552,,USA
1358     / 1550,"Shim, Ga Soon",Seoul,F,48,273.03,20680,19838    / 22672,,8098     / 9552,,KOR
556      / 1550,"Shorten, Hope J.",Palmdale,F,46,233.83,20681,13931    / 22672,CA,4748     / 9552,,USA
425      / 633,"McLaren, A. Duff",Toronto,M,61,257.58,20683,18266    / 22672,ON,11046    / 13120,,CAN
1175     / 1550,"Davenport, Leann",Fort Worth,F,48,257.88,20685,18306    / 22672,TX,7244     / 9552,,USA
145      / 217,"Kilbane, Kevin P.",Santa Monica,M,65,274.58,20686,19966    / 22672,CA,11800    / 13120,,USA
32       / 137,"Goossens-Winter, Roswitha",Corpus Christi,F,61,253.12,20687,17614    / 22672,TX,6839     / 9552,,USA
1275     / 1550,"McArthur, Sandra J.",Toronto,F,45,265.48,20688,19143    / 22672,ON,7694     / 9552,,CAN
345      / 633,"Neuber, Richard R.",Springfield,M,60,247.82,20689,16852    / 22672,IL,10448    / 13120,,USA
320      / 1550,"Bialkowski, Marianne",Parry Sound,F,49,225.55,20690,11704    / 22672,ON,3498     / 9552,,CAN
1020     / 1550,"Bardot, Phyllis E.",Harahan,F,48,250.20,20691,17223    / 22672,LA,6613     / 9552,,USA
655      / 1550,"Limm, Margaret L.",Bath,F,46,236.40,20692,14639    / 22672,ME,5134     / 9552,,USA
459      / 785,"Gitney, Eleanor",Chesapeake City,F,50,253.70,20694,17707    / 22672,MD,6888     / 9552,,USA
233      / 633,"Moore, Glen H.",Seattle,M,61,237.13,20695,14822    / 22672,WA,9588     / 13120,,USA
445      / 633,"Ciccone, Tony",Locke,M,61,260.85,20697,18641    / 22672,NY,11229    / 13120,,USA
1286     / 1550,"Holden, Sue",Des Moines,F,45,266.22,20698,19220    / 22672,IA,7743     / 9552,,USA
858      / 1550,"Hermeyer, Kathy Jean",Princeton,F,47,242.47,20699,15979    / 22672,IL,5912     / 9552,,USA
1302     / 1550,"Sunter, Margot J.",Ottawa,F,46,267.52,20700,19362    / 22672,ON,7824     / 9552,,CAN
300      / 785,"Wirtanen, Ann",Carlisle,F,50,241.93,20701,15883    / 22672,MA,5851     / 9552,,USA
1014     / 1550,"Cooke, Pam",Placerville,F,47,249.92,20702,17190    / 22672,CA,6595     / 9552,,USA
822      / 1550,"Waterson, Maureen E.",Thornhill,F,49,241.08,20703,15748    / 22672,ON,5777     / 9552,,CAN
472      / 785,"Henderson, Judith",Denver,F,53,254.57,20704,17838    / 22672,CO,6972     / 9552,,USA
531      / 633,"Lee, Byung Dal",Seoul,M,60,281.53,20705,20460    / 22672,,12022    / 13120,,KOR
334      / 785,"Coughlin, Monica S.",Flemington,F,50,243.95,20706,16225    / 22672,NJ,6049     / 9552,,USA
318      / 335,"Kim, Sung Yeul",Seou,F,57,319.67,20709,22092    / 22672,,9261     / 9552,,KOR
1068     / 1550,"Soden, Patricia",Hollywood,F,48,252.28,20710,17495    / 22672,FL,6772     / 9552,,USA
999      / 1550,"Pulito, Marykay",Mequon,F,46,249.17,20711,17074    / 22672,WI,6532     / 9552,,USA
1466     / 1550,"Massey, Diana S.",Edina,F,48,294.85,20713,21210    / 22672,MN,8813     / 9552,,USA
287      / 633,"Roehrkasse, Richard L. M.D.",Grass Valley,M,63,242.57,20714,15994    / 22672,CA,10072    / 13120,,USA
1298     / 1550,"Layzer, Carolyn",Newburyport,F,49,267.10,20715,19317    / 22672,MA,7798     / 9552,,USA
681      / 785,"Gaughan, Jean D.",Shippensburg,F,50,279.50,20716,20337    / 22672,PA,8376     / 9552,,USA
759      / 1550,"Schoenholz, Christine T.",Avon Lake,F,46,239.03,20717,15317    / 22672,OH,5511     / 9552,,USA
739      / 1550,"Tapp, Hazel",Charlotte,F,45,238.27,20718,15120    / 22672,NC,5403     / 9552,,USA
59       / 217,"Fritzhand, Martin D. M.D.",Cincinnati,M,67,245.70,20719,16488    / 22672,OH,10287    / 13120,,USA
617      / 785,"McAllister, Julie C.",Corpus Christi,F,53,268.12,20721,19409    / 22672,TX,7847     / 9552,,USA
63       / 335,"Gersitz, Lorraine",Fullerton,F,55,238.92,20722,15293    / 22672,CA,5496     / 9552,,USA
686      / 1550,"Spaeth, Sherry L.",Hastings,F,46,237.10,20723,14809    / 22672,MN,5226     / 9552,,USA
420      / 633,"Daigneault, Yves",Montreal,M,61,256.98,20724,18195    / 22672,QC,11017    / 13120,,CAN
1194     / 1550,"Meng, Angela",Laguna Niguel,F,47,259.23,20725,18474    / 22672,CA,7328     / 9552,,USA
1433     / 1550,"Felber, Stephanie",Elgin,F,46,285.65,20726,20698    / 22672,IL,8563     / 9552,,USA
366      / 785,"Gilford, Martha",Topsfield,F,50,246.35,20727,16597    / 22672,MA,6264     / 9552,,USA
134      / 335,"Park, Kwi Nam",Westborough,F,56,254.95,20728,17897    / 22672,MA,7003     / 9552,,USA
776      / 1550,"Boyd, Kathleen",Overland Park,F,47,239.53,20729,15450    / 22672,KS,5589     / 9552,,USA
967      / 1550,"Voulelis, Frances",Boise,F,49,247.63,20730,16819    / 22672,ID,6384     / 9552,,USA
175      / 335,"Mather, Christine",Carmel,F,56,262.00,20731,18766    / 22672,IN,7486     / 9552,,USA
1074     / 1550,"Qawami, Shekoufeh",El Dorado Hills,F,45,252.68,20732,17551    / 22672,CA,6800     / 9552,,USA
327      / 633,"Plough, John J.",Ravenna,M,62,246.37,20733,16598    / 22672,OH,10334    / 13120,,USA
916      / 1550,"Betcher, Rita M.",Shelbyville,F,45,245.08,20734,16405    / 22672,MI,6155     / 9552,,USA
455      / 633,"Price, James A.",La Habra,M,62,262.77,20735,18845    / 22672,CA,11320    / 13120,,USA
496      / 1550,"Irving, Stephanie",Trout Lake,F,48,232.25,20736,13537    / 22672,WA,4514     / 9552,,USA
385      / 633,"El-Guebaly, Samy",Bedford,M,63,253.38,20737,17653    / 22672,NH,10796    / 13120,,USA
959      / 1550,"O'Rourke, Noreen A.",Colorado Springs,F,47,247.43,20738,16775    / 22672,CO,6356     / 9552,,USA
826      / 1550,"Morrow, Sharon R.",Whitinsville,F,47,241.25,20739,15769    / 22672,MA,5787     / 9552,,USA
2998     / 4660,"Schum, Bill",Albuquerque,M,38,213.05,20740,7996     / 22672,NM,6332     / 13120,,USA
802      / 1550,"Kwiatkowski, Lisa C.",Earlysville,F,45,240.47,20741,15624    / 22672,VA,5695     / 9552,,USA
775      / 1550,"Emm, Jerri A.",Earlysville,F,49,239.53,20742,15449    / 22672,VA,5588     / 9552,,USA
371      / 633,"Morris, Walter M. Jr.",Lyndonville,M,60,250.55,20743,17276    / 22672,VT,10638    / 13120,,USA
1337     / 1550,"Saeva, Robin R.",North Salt Lake,F,48,270.28,20744,19626    / 22672,UT,7974     / 9552,,USA
893      / 1550,"Cavan, Christine L.",Midlothian,F,46,244.05,20745,16247    / 22672,VA,6065     / 9552,,USA
370      / 633,"Maranowicz, Harry J.",Downers Grove,M,62,250.42,20746,17253    / 22672,IL,10628    / 13120,,USA
570      / 785,"Whitaker, Katherine",Victoria,F,52,262.78,20747,18848    / 22672,BC,7527     / 9552,,CAN
1051     / 1550,"Reardon, Kathleen",Honeoye Falls,F,48,251.60,20748,17401    / 22672,NY,6711     / 9552,,USA
1237     / 1550,"Cook, Katie",Saint Joseph,F,45,263.07,20749,18876    / 22672,MI,7537     / 9552,,USA
401      / 633,"Morrill, David",Rochester,M,60,255.23,20750,17942    / 22672,MN,10914    / 13120,,USA
943      / 1550,"Jendrucek, Judy A.",Essex,F,49,246.45,20751,16614    / 22672,CT,6273     / 9552,,USA
1044     / 1550,"Macleod, Sheena",New Westminster,F,49,251.17,20752,17353    / 22672,BC,6681     / 9552,,CAN
709      / 785,"Quandt, Jane E.",St Paul,F,50,288.70,20754,20885    / 22672,MN,8651     / 9552,,USA
449      / 785,"Brownson, Dianne M.",Barrington,F,52,252.77,20755,17563    / 22672,IL,6809     / 9552,,USA
5        / 43,"Serdinak, Donna J.",Akron,F,66,253.48,20757,17669    / 22672,OH,6867     / 9552,,USA
1083     / 1550,"Lefebvre-Maunder, Guylaine",St. Albert,F,47,253.22,20758,17628    / 22672,AB,6844     / 9552,,CAN
827      / 1550,"Mora, Lupe",Victorville,F,46,241.28,20759,15775    / 22672,CA,5791     / 9552,,USA
819      / 1550,"Martel, Nancy P.",Fort Myer,F,48,241.02,20760,15736    / 22672,VA,5769     / 9552,,USA
507      / 1550,"Ballerini, Beth A.",Encinitas,F,46,232.50,20761,13592    / 22672,CA,4549     / 9552,,USA
610      / 1550,"O'Donnell, Catherine",Columbus,F,46,235.37,20762,14388    / 22672,OH,4984     / 9552,,USA
548      / 785,"Dorn, Nancy",Plymouth,F,51,260.58,20763,18616    / 22672,MA,7395     / 9552,,USA
