25k,age,name,division,10k,gender,half,official,bib,ctz,country,overall,pace,state,30k,5k,genderdiv,20k,35k,city,40k
131.25,56,"Flowers, David A",778,52.53,M,110.53,234.25,16705,,USA,14855,8.95,WA,158.37,26.85,9472,104.73,187.93,Seattle,220.63
125.05,57,"Scharnberg Neto, Marcos",669,49.38,M,104.93,228.35,16706,,BRA,13415,8.72,,152.77,25.12,8839,99.53,183.45,Porto Alegre,214.20
134.53,37,"Foucault, Dana",3374,53.42,F,112.98,236.27,16707,,USA,15293,9.02,WI,163.43,26.80,5654,107.03,193.72,Delavan,222.95
138.27,56,"Cullen Spooner, Angela K.",115,55.37,F,116.88,235.50,16708,,CAN,15134,8.98,BC,166.47,28.58,5563,110.97,195.07,Port Coquitlam,223.57
130.17,40,"Thompson, Eva",661,51.42,F,108.75,223.80,16709,,CAN,12300,8.55,QC,157.68,25.85,3965,103.08,185.35,Beloeil,212.38
126.48,55,"Dickey, Clyde",661,50.27,M,106.58,228.13,16710,,USA,13360,8.72,TX,153.37,24.45,8811,101.22,181.18,Rockwall,214.92
133.35,57,"Brown, John J.",872,52.72,M,112.17,241.37,16711,,USA,16293,9.22,GA,162.18,26.72,10072,106.42,192.23,Atlanta,227.02
136.80,35,"Miller, Megan",3742,53.22,F,112.83,251.32,16714,,USA,17243,9.60,MN,168.15,26.52,6808,106.90,203.27,Saint Paul,237.83
128.07,36,"Coro, Miryam E.",2166,51.95,F,108.12,217.53,16715,ECU,USA,10520,8.30,VA,154.03,26.17,2966,102.70,180.72,Oakton,206.37
128.28,35,"Diefenthaler, Annette",2830,49.95,F,107.15,225.62,16716,,USA,12778,8.62,NY,156.53,24.92,4235,101.42,185.73,New York,213.55
128.77,35,"Smith, Ann",2751,50.68,F,108.40,224.48,16717,,USA,12497,8.57,MN,156.32,25.25,4070,102.88,184.23,Lake Elmo,212.22
134.03,39,"Tsai, Chanthana",3423,53.10,F,112.60,237.25,16718,,USA,15520,9.05,IL,164.92,26.58,5771,106.75,196.83,Chicago,224.83
129.02,43,"Depenbrok, Krista",592,51.73,F,108.85,221.93,16719,,USA,11821,8.47,CA,155.93,26.37,3697,103.32,183.38,San Ramon,210.48
126.62,40,"Sly, Susan E.",442,49.88,F,106.10,218.05,16720,,CAN,10678,8.32,ON,153.62,24.70,3055,100.57,180.52,Kingston,206.93
132.03,39,"Hughes, Jill L.",2851,53.20,F,111.75,226.08,16721,,USA,12877,8.63,MN,159.73,26.75,4288,106.07,186.52,Orono,214.53
130.65,38,"Campion, Catherine",2956,51.17,F,109.97,228.08,16722,,USA,13350,8.70,WI,158.12,25.62,4543,104.23,186.22,New Berlin,215.05
132.17,39,"Gray, Lesley",3226,52.27,F,111.15,232.97,16723,,USA,14539,8.90,KY,160.58,26.23,5207,105.42,190.80,Louisville,220.28
123.20,40,"Forney-Gorman, Alison J",211,50.13,F,104.07,209.03,16724,,USA,8195,7.98,MT,148.43,25.48,1738,98.92,173.40,Missoula,198.43
131.20,41,"Horn, Crista S.",746,52.88,F,110.40,226.27,16725,,USA,12926,8.63,MD,158.87,26.87,4314,104.68,186.73,Frederick,214.35
129.30,37,"Apling, Carrie A.",3009,50.67,F,108.30,229.05,16726,,USA,13633,8.75,OH,157.65,25.30,4679,102.45,186.42,Liberty Township,215.72
131.30,39,"Toscano, Danielle D",2810,52.22,F,110.50,225.37,16727,,USA,12706,8.60,PA,158.40,26.30,4194,104.73,186.23,Sayre,213.47
128.78,38,"Gullo, Johanna E.",2731,50.92,F,108.28,224.27,16728,,USA,12443,8.57,NY,155.95,25.52,4040,102.60,184.70,Canandaigua,212.30
134.92,44,"Hill, Lisa",1207,52.18,F,111.40,257.00,16731,,USA,17406,9.82,TX,167.33,26.05,6883,105.43,203.27,The Woodlands,241.30
129.13,38,"Anderson, Jennifer L",3268,51.35,F,107.92,233.98,16732,,USA,14791,8.93,MO,157.63,26.45,5347,102.33,188.22,Columbia,219.80
131.82,54,"Goldstein, Gisele R",332,50.75,F,110.63,235.48,16733,,USA,15127,8.98,TN,165.05,25.50,5558,105.10,194.60,Germantown,222.78
128.23,51,"Spinler, Maureen E",185,50.55,F,107.57,226.53,16734,,USA,13000,8.65,IL,155.88,25.33,4359,101.82,184.28,Tinley Park,213.30
136.58,46,"Mccune, Cathy",704,55.13,F,115.43,233.43,16736,,USA,14646,8.92,MI,163.92,27.83,5267,109.40,192.43,Fowler,220.97
127.38,56,"Cover, Michael S",654,50.82,M,106.48,227.83,16738,,USA,13284,8.70,PA,155.15,26.05,8782,100.92,183.02,Harrisburg,213.68
125.87,37,"Frazer, Kelly M.",1893,50.87,F,106.45,214.48,16739,,USA,9691,8.18,GA,151.17,25.83,2511,100.97,177.12,Atlanta,202.78
131.58,55,"Klanchar, Marty",618,52.40,M,110.80,225.88,16740,,USA,12840,8.62,PA,158.65,26.62,8576,105.07,186.35,State College,214.07
126.47,38,"Hanlon, Amy J.",3421,50.70,F,106.22,237.25,16741,,USA,15517,9.05,CT,154.88,25.90,5768,100.80,190.47,Danbury,223.00
131.53,38,"Peyton, Brooke",2930,51.92,F,110.38,227.65,16742,,USA,13251,8.68,OK,159.57,26.07,4484,104.53,188.10,Oklahoma City,216.12
128.67,57,"Gerber, Robert B III",565,51.98,M,108.35,223.62,16744,,USA,12254,8.53,CA,155.82,26.45,8321,102.80,183.83,Cool,211.40
121.72,29,"Witt, Amy",2554,46.92,F,100.95,221.85,16745,,USA,11810,8.47,IL,150.85,-,3690,-,181.10,Chicago,209.35
129.38,56,"Wild, Katherine V.",44,50.67,F,108.20,223.23,16746,,USA,12161,8.52,OR,156.95,25.47,3879,102.58,184.17,Portland,211.05
125.08,47,"Cahill, Erica L.",442,49.35,F,104.80,225.48,16747,,USA,12744,8.62,TX,152.87,24.67,4216,99.37,182.55,The Woodlands,212.25
130.05,56,"Bogatyrev, Andrey",941,49.67,M,107.22,252.50,16748,,RUS,17288,9.63,,168.63,24.80,10452,101.45,204.98,Moscow,236.90
124.10,56,"Humerickhouse, David S",566,48.97,M,104.33,223.73,16750,,USA,12280,8.53,CA,152.30,24.63,8328,99.15,181.50,Visalia,210.95
125.08,65,"Kiyono, Ron N",24,48.90,M,105.15,218.57,16751,,USA,10843,8.35,CA,151.95,24.33,7702,99.72,179.48,Union City,206.45
132.97,46,"Smits, Juka",1055,51.60,F,111.45,252.27,16752,NED,USA,17277,9.63,TX,165.00,25.97,6830,105.48,198.12,Houston,237.85
135.65,48,"Brewster, Elizabeth L",930,51.75,F,113.05,241.98,16753,,CAN,16384,9.23,BC,166.18,25.87,6278,106.88,197.30,Chetwynd,228.20
127.82,44,"Neal, Gwenna",677,50.52,F,107.40,224.10,16754,,USA,12400,8.55,OH,155.72,25.47,4021,101.80,184.45,Coshocton,212.32
132.38,36,"Starkey, Joanna L.",3284,51.97,F,110.92,234.33,16756,,USA,14866,8.95,FL,161.28,25.88,5388,105.10,191.72,Jacksonville,221.52
126.60,56,"Malanchuk, Kevin",449,50.73,M,106.48,218.50,16757,,USA,10818,8.35,OH,152.93,25.63,7687,100.97,179.92,Cincinnati,206.95
126.95,37,"Abanero, Jennifer",2332,49.97,F,107.05,219.47,16758,,USA,11130,8.38,IL,153.30,24.95,3288,101.65,180.97,Lindenhurst,207.25
125.73,45,"Magdeburger, Laura",344,49.05,F,104.87,221.13,16760,,USA,11598,8.45,MD,153.20,24.87,3568,99.35,181.53,Lusby,209.03
129.33,40,"Flanders, Akiko",1033,50.67,F,107.80,237.70,16761,,USA,15604,9.07,MI,159.43,25.65,5821,101.98,191.48,Rockford,222.40
131.63,40,"Carpenter, Annemarie",888,51.52,F,110.18,232.47,16762,,USA,14411,8.87,CA,159.85,26.02,5142,104.25,189.50,Alamo,219.18
127.28,38,"Ogilvie, Colleen F",2160,50.95,F,107.43,217.48,16763,,USA,10506,8.30,TX,153.80,25.47,2955,101.87,180.70,Austin,206.23
134.42,39,"Nardozza, Ann Marie",3146,53.78,F,113.35,231.22,16764,,USA,14138,8.83,NY,162.43,27.25,4982,107.52,190.98,North Syracuse,219.22
128.92,38,"Christie, Kyla L.",3544,50.78,F,107.52,240.30,16765,,USA,16129,9.17,KS,159.75,25.62,6120,101.90,191.32,Leawood,225.20
125.23,40,"Handzel, Kim M",382,50.25,F,105.53,216.17,16766,,USA,10144,8.25,MA,151.42,24.88,2766,100.15,177.72,East Longmeadow,204.50
127.30,59,"Cooper, Alan",506,52.57,M,107.65,220.58,16767,,CAN,11457,8.42,AB,153.57,27.57,7968,102.30,181.22,Calgary,208.38
127.32,48,"McCarthy, Lisa A.",284,50.58,F,107.23,218.92,16769,,USA,10946,8.35,MI,153.90,25.52,3200,101.70,179.97,Grosse Ile,206.55
133.03,40,"Grimaud, Melanie",886,53.40,F,112.55,232.45,16770,,USA,14403,8.87,UT,161.32,26.42,5137,106.82,189.82,Perry,219.45
123.38,37,"Gaebe, Jacqueline",1949,48.93,F,103.82,215.15,16771,,USA,9883,8.22,CA,149.30,24.63,2608,98.45,176.18,Visalia,203.15
136.77,39,"Keilen, Angela",3406,55.13,F,115.43,237.05,16772,,USA,15464,9.05,MI,165.60,27.83,5734,109.40,195.88,Dewitt,225.00
128.12,39,"McKendry, Maria",3439,50.10,F,107.02,237.63,16773,,USA,15594,9.07,NY,157.97,25.02,5815,101.42,190.30,Clarence Center,223.65
137.33,36,"Orsi, Gabrielle E.",3690,53.22,F,115.38,247.02,16775,,USA,16975,9.43,CO,168.63,26.62,6656,109.23,202.32,Lakewood,233.20
134.07,39,"Stephenson, Mindy",3491,52.13,F,112.18,238.82,16776,,USA,15855,9.12,AZ,162.48,25.77,5954,106.32,192.67,Queen Creek,224.63
136.92,37,"Santos, Julie",3599,54.35,F,114.95,242.75,16777,,USA,16499,9.27,NJ,165.68,27.27,6336,109.08,196.18,Mahwah,229.30
127.82,29,"Olson, Kari",2272,51.80,F,108.13,218.58,16778,,USA,10848,8.35,WI,154.23,26.03,3146,102.67,180.87,Madison,207.23
122.50,31,"Suchy, Vivian N",1373,49.23,F,103.38,209.22,16779,,USA,8247,7.98,NJ,147.53,24.52,1759,97.97,172.92,Westfield,198.35
131.23,68,"Noone, Jim",35,51.47,M,110.73,221.60,16780,,USA,11736,8.47,VA,157.88,25.52,8087,105.05,184.75,Fairfax,210.90
122.15,41,"Porter, Kimberley",679,48.35,F,102.22,224.22,16782,,USA,12434,8.57,IN,148.52,24.70,4036,96.93,179.63,Avon,211.38
126.80,37,"Heeren, Heather",2142,51.02,F,106.57,217.22,16785,,USA,10431,8.30,CA,153.08,25.80,2919,101.05,179.93,Lincoln,205.95
130.57,36,"Kozloff, Kelley P.",3344,50.52,F,108.58,235.43,16786,,USA,15116,8.98,MI,159.60,25.27,5550,102.60,192.13,Ann Arbor,223.37
123.25,64,"Iwasa, Yasuo",67,49.63,M,103.83,210.87,16787,JPN,USA,8683,8.05,NJ,148.95,24.85,6709,98.57,174.40,Fort Lee,199.08
127.57,45,"Hirschi, Linda R.",456,52.35,F,107.77,226.13,16788,,USA,12890,8.63,GA,154.55,27.10,4293,102.32,183.87,Milton,212.98
131.27,44,"Moskun, Erin J",728,51.93,F,110.43,225.78,16789,,USA,12820,8.62,NH,158.50,25.97,4256,104.63,186.37,Hollis,213.93
132.27,44,"Newton, Kimberly J.",1085,51.47,F,110.45,240.47,16790,CAN,USA,16165,9.18,NY,162.18,25.93,6143,104.63,193.33,Corning,225.02
129.75,42,"Lagroix, Liane",648,51.35,F,109.25,223.60,16791,,CAN,12249,8.53,ON,156.80,25.65,3930,103.53,184.72,Burlington,211.57
132.08,44,"Laskowska, Kasia O.",1061,52.05,F,110.53,239.28,16792,POL,USA,15946,9.13,IA,161.22,26.28,6010,104.70,193.23,Iowa City,225.13
131.72,55,"Ogrodowicz, Mark",828,51.77,M,110.07,237.88,16793,POL,USA,15645,9.08,NY,160.95,26.10,9804,104.20,192.35,Brooklyn,223.30
126.62,36,"Yeagle, Cindy",2595,50.62,F,106.63,222.52,16794,,USA,11963,8.50,PA,153.97,25.48,3777,101.17,181.90,Lansdale,209.68
131.82,36,"Noble, Alison",2965,51.70,F,108.87,228.32,16795,,USA,13401,8.72,CO,159.12,26.32,4568,103.15,186.93,Frisco,215.80
124.63,36,"Warszawski, Virginie",2265,48.82,F,104.23,218.52,16796,,FRA,10821,8.35,,152.10,24.22,3133,98.83,180.03,Bailleul,207.12
128.18,40,"Smith, Carolyn J",712,50.97,F,107.75,225.28,16799,,USA,12680,8.60,CO,155.78,25.45,4180,102.17,184.63,Centennial,213.42
129.03,42,"Delnoce, Robin",634,51.48,F,108.50,223.03,16800,,USA,12113,8.52,OH,156.37,25.95,3854,102.90,183.98,West Chester,211.00
130.45,56,"Gamper, Thomas O.",771,51.35,M,109.13,233.93,16801,,USA,14778,8.93,MD,159.25,25.32,9438,103.48,189.22,Baltimore,220.55
128.25,59,"Fujimura, Hiroshige",562,51.18,M,108.25,223.52,16802,JPN,USA,12237,8.53,CA,154.43,25.62,8314,102.57,181.42,Irvine,210.28
136.48,35,"Sigerud, Renae A",3530,53.35,F,114.10,239.93,16803,,USA,16077,9.17,MN,166.22,26.57,6086,107.97,195.98,Albertville,226.28
140.00,51,"Morehead, Nancy",468,56.07,F,118.43,243.62,16805,,USA,16605,9.30,CA,168.87,27.73,6403,112.18,198.60,Pleasanton,229.32
130.35,62,"Brook, Steve",314,52.13,M,109.95,233.50,16807,,USA,14670,8.92,PA,158.48,26.22,9391,104.37,188.33,Newtown Square,219.50
125.27,38,"Farley, Amy L",1724,51.33,F,106.27,212.83,16808,,USA,9206,8.13,TX,150.20,26.48,2253,100.88,175.57,Austin,201.37
136.58,55,"Novak, David",786,53.82,M,114.82,235.22,16809,,USA,15072,8.98,NJ,164.97,26.08,9555,109.15,193.37,Lincoln Park,222.13
126.35,43,"Barber, Tonya S",321,51.05,F,106.73,213.85,16811,,USA,9497,8.17,CO,152.05,25.63,2404,101.40,177.82,Fort Collins,202.98
132.03,44,"Lieggi, Colleen A.",1115,50.47,F,110.32,242.53,16812,,USA,16461,9.27,IL,161.95,24.83,6322,104.42,193.40,Riverside,227.37
139.23,40,"Azzarello, Tricia",925,56.03,F,116.95,233.53,16813,,USA,14676,8.92,MA,167.63,28.63,5285,111.20,195.90,Boston,222.40
122.57,41,"Trumpower, Melanie C.",344,48.22,F,102.62,214.67,16814,,CAN,9751,8.20,ON,149.28,24.50,2541,97.15,176.38,Orleans,202.78
138.58,41,"Maloney, Melissa",1024,54.40,F,116.42,237.35,16815,,USA,15535,9.07,IL,167.40,27.13,5779,110.42,196.45,Elmhurst,225.17
135.23,56,"Shea, Joe",931,52.40,M,112.72,250.42,16816,,USA,17208,9.57,MO,166.17,25.87,10416,106.78,199.00,Kirkwood,235.22
131.17,39,"Yew, Jenny K.",2761,52.52,F,110.57,224.63,16818,,USA,12540,8.58,CA,158.05,26.25,4094,104.85,185.45,Rossmoor,212.88
128.52,56,"Pereira, Adalberto A. Jr.",755,49.90,M,107.05,232.87,16819,,BRA,14509,8.88,,158.03,25.17,9318,101.25,188.58,Sao Paulo,219.40
123.52,38,"Lapin, Amy R.",1776,49.72,F,104.38,213.33,16820,,USA,9358,8.15,CA,148.75,25.07,2333,99.00,174.63,Sacramento,201.62
131.47,40,"Dunne, Kirsten",940,52.47,F,110.67,234.03,16821,,CAN,14803,8.93,ON,160.90,26.18,5355,104.93,191.37,Brampton,220.77
125.78,38,"Price, Carlee",2321,50.60,F,106.00,219.23,16824,,CAN,11052,8.37,BC,152.25,25.73,3255,100.57,180.58,Whistler,207.17
129.77,55,"Han, Joseph",895,51.62,M,108.65,243.17,16825,,USA,16551,9.28,NJ,159.72,26.05,10181,102.90,192.27,Ridgefield,227.62
135.58,38,"Kunstbeck, Tina M.",3282,54.02,F,114.22,234.23,16826,,USA,14850,8.95,PA,163.77,27.10,5380,108.22,192.30,Altoona,221.30
127.82,47,"Stack, Michele L.",913,49.90,F,106.70,240.68,16828,,USA,16203,9.18,NC,156.55,25.05,6164,100.98,187.52,Charlotte,225.87
126.58,36,"Delong, Monique M",3517,48.58,F,105.28,239.60,16831,,USA,16009,9.15,MN,158.42,24.17,6047,99.48,192.72,Red Wing,226.02
131.68,56,"Blackmore, Larry G",585,52.65,M,110.73,224.42,16832,,CAN,12479,8.57,NS,158.95,26.32,8419,104.97,185.75,Beaver Bank,211.92
125.02,42,"Taber, Danielle",381,49.62,F,105.35,216.15,16833,,USA,10142,8.25,RI,151.32,24.62,2764,99.93,178.02,Ashaway,204.48
130.00,41,"Zahn, Susan E.",817,51.43,F,108.90,229.08,16834,,USA,13648,8.75,IN,157.72,26.13,4687,103.22,186.82,Huntington,216.67
124.63,41,"Sparks, Jenny",447,49.97,F,104.97,218.18,16835,,USA,10721,8.33,FL,150.97,25.07,3075,99.57,177.43,Wellington,205.12
127.02,58,"Zon, Ludwik F.",928,47.13,M,104.95,249.88,16836,,USA,17187,9.53,NC,160.02,23.82,10405,99.10,200.93,Charlotte,235.95
135.55,55,"Dockter, Timothy",767,53.92,M,113.95,233.73,16838,,USA,14720,8.92,IL,164.30,27.12,9408,108.18,193.32,Elgin,221.80
137.82,27,"Edmunds, Jillian A",3408,54.45,F,115.87,237.10,16839,,USA,15477,9.05,NH,166.37,28.43,5740,109.90,198.22,Salem,226.92
124.98,44,"Wardeck, Bettina",387,49.63,F,104.88,216.25,16840,GER,CAN,10172,8.25,AB,151.32,25.02,2780,99.38,178.50,Edmonton,204.72
126.82,58,"Donahue, Joseph P",388,50.85,M,107.48,216.15,16841,,USA,10139,8.25,VA,152.33,25.50,7378,101.93,178.33,Vienna,204.33
124.52,36,"Defreitas, Rachael A",1740,50.47,F,105.48,212.95,16842,,USA,9249,8.13,NC,150.05,25.37,2279,100.15,176.48,Raleigh,202.18
131.87,36,"Knutsen, Melissa",2870,53.35,F,111.27,226.38,16844,,USA,12960,8.65,MI,159.13,26.97,4336,105.62,186.33,Plymouth,214.22
137.80,31,"Gordon, Stefanie",3758,53.70,F,113.95,252.52,16845,,USA,17289,9.63,NY,171.65,26.68,6837,107.97,204.98,Jackson Heights,239.17
124.37,48,"McKenzie, Jodi A.",179,50.13,F,104.88,214.72,16846,,USA,9769,8.20,WA,149.85,25.43,2549,99.53,176.38,Spokane,202.80
128.22,44,"Garza, Sandra O.",402,51.30,F,108.32,216.73,16848,,MEX,10299,8.27,,154.43,25.65,2846,102.80,180.78,Monterrey,206.00
126.90,38,"Reppert, Karla K",2210,51.23,F,107.23,217.97,16849,,USA,10645,8.32,PA,153.17,26.18,3034,101.70,180.15,Wernersville,206.72
131.22,39,"Plihal, Melanie",2866,51.92,F,110.28,226.33,16850,,GUA,12941,8.63,,158.85,26.03,4326,104.50,186.67,Guatemala,214.68
132.63,42,"Thelen, Shirley",938,52.58,F,111.30,233.90,16852,,USA,14769,8.93,MI,160.43,26.22,5335,105.47,190.00,Westphalia,221.15
126.85,41,"Oliver, Kerry M.",433,50.73,F,107.00,217.68,16853,,USA,10562,8.32,MN,152.98,25.65,2989,101.57,179.80,Burnsville,206.27
126.48,40,"Donnelly, Antonia",530,50.10,F,106.02,220.02,16854,,USA,11292,8.40,FL,154.03,25.25,3384,100.52,182.00,Ponte Vedra,208.62
126.07,37,"Poche, Kelly",2220,50.38,F,106.37,218.05,16855,,USA,10680,8.32,LA,152.53,25.07,3056,101.03,180.20,Baton Rouge,206.55
134.03,62,"Espinosa, Miguel A.",480,52.10,M,111.60,250.72,16856,,CAN,17223,9.57,QC,164.93,26.07,10425,105.78,199.37,Sherbrooke,235.30
137.05,39,"Kawai, Miwa",3611,54.55,F,115.50,243.25,16857,JPN,USA,16565,9.28,NY,165.92,27.07,6377,109.58,196.23,Purchase,229.77
140.60,37,"Clouse, Jenny",3500,54.23,F,117.47,239.13,16858,,USA,15917,9.13,AZ,170.48,26.73,5992,111.35,199.62,Chandler,227.33
125.92,40,"Lavoie, Nathalie",252,50.93,F,106.45,211.53,16860,,CAN,8853,8.08,QC,151.58,25.97,2060,100.95,176.85,Vaudreuil-Dorion,201.25
121.78,59,"Tai, Ting Lien",502,49.65,M,102.28,220.40,16861,TWN,USA,11397,8.42,RI,150.38,25.45,7950,97.12,181.20,Providence,208.33
128.62,50,"Rall, Tammy J",131,50.83,F,107.98,221.97,16866,,USA,11831,8.47,VA,155.93,25.47,3701,102.40,183.55,Stafford,210.50
126.15,47,"Biggs, Amy L",192,50.52,F,106.47,215.02,16867,,USA,9843,8.22,IN,152.10,25.23,2587,100.97,178.23,Zionsville,204.00
131.63,64,"Ogata, Joe",273,51.22,M,111.20,231.07,16868,,USA,14092,8.82,CA,158.98,25.45,9138,105.32,189.50,Pacoima,218.63
128.65,55,"McCall, Kevin",684,51.78,M,108.43,228.90,16869,,USA,13577,8.73,VA,156.08,26.00,8924,102.95,185.93,Fort Belvoir,216.00
131.92,39,"Wandel, Karen A",3445,51.87,F,110.33,237.80,16870,,USA,15630,9.08,NC,161.42,25.75,5832,104.55,194.72,Cornelius,224.42
130.07,35,"Nunnally, Tess",3220,51.20,F,108.97,232.87,16871,,USA,14510,8.88,GA,158.58,25.72,5192,103.33,187.52,Jefferson,218.83
129.42,56,"Croke, Robert",489,52.05,M,109.32,219.57,16872,,USA,11162,8.38,MA,155.67,25.72,7853,103.05,181.73,Burlington,207.27
130.23,36,"Murphy, Megan",3607,51.15,F,109.13,243.02,16873,,USA,16533,9.28,DC,162.23,25.77,6358,103.33,194.82,Washington,228.22
128.95,52,"Stutt, Tina K.",203,49.68,F,107.62,228.18,16874,,USA,13378,8.72,SC,157.40,24.43,4557,101.93,186.62,Greenville,215.57
125.77,47,"Nieradka, Lisa S",142,50.58,F,106.15,212.40,16876,,USA,9105,8.12,NY,151.37,25.53,2195,100.78,176.68,Clifton Park,201.55
125.58,35,"Sammons, Kim",3218,50.03,F,105.43,232.82,16877,,USA,14495,8.88,OR,153.95,25.35,5186,99.93,185.38,Portland,218.17
131.12,35,"Phillips, Sharma A.",2479,51.03,F,110.78,221.07,16878,,USA,11581,8.43,CO,157.78,25.58,3560,105.22,184.63,Glenwood Springs,209.95
124.52,45,"Rathbun, Alisa A.",287,49.55,F,104.68,219.07,16879,,USA,10998,8.37,AZ,151.48,24.85,3228,99.28,179.60,Vail,206.98
131.48,43,"Baum, Deanna C",612,53.30,F,111.13,222.47,16880,,USA,11955,8.50,NJ,157.87,26.78,3773,105.43,184.63,Weehawken,211.60
136.88,37,"Rehwald, Megan",3648,53.43,F,114.38,244.73,16881,,USA,16746,9.35,TX,166.08,26.80,6496,108.35,199.37,Lubbock,231.23
129.28,38,"Swinea, Holly D",2336,51.82,F,109.02,219.50,16882,,USA,11139,8.38,TN,155.95,26.22,3295,103.38,182.38,Ooltewah,208.25
124.70,38,"Swan, Lorna E.",1878,50.37,F,105.23,214.33,16884,,USA,9650,8.18,IL,150.83,25.17,2488,99.88,177.25,Chicago,203.25
133.90,60,"Peters, Joseph A.",295,53.78,M,113.03,232.68,16885,,USA,14463,8.88,TN,161.92,27.03,9295,107.28,190.80,Michie,219.80
132.70,37,"Virgil, Lynn C.",3538,50.83,F,107.80,240.15,16887,,USA,16105,9.17,VA,161.82,25.75,6105,102.05,194.03,Alexandria,226.53
127.03,35,"Bennett, Kimberly",2476,50.38,F,106.78,221.03,16888,,USA,11571,8.43,OH,153.82,25.00,3552,101.27,181.58,Sandusky,209.42
127.38,38,"Brescia, Laura",2425,50.92,F,107.27,220.43,16891,,CAN,11405,8.42,AB,154.05,25.68,3454,101.67,181.32,Calgary,208.28
127.50,45,"Bhangdia, Maria",249,50.80,F,107.50,217.75,16892,,USA,10582,8.32,PA,153.57,25.48,2999,101.88,180.37,Lewisburg,206.28
129.87,40,"Cheney, Lisa A.",701,51.50,F,109.20,225.10,16894,,USA,12634,8.60,MA,157.58,25.68,4151,103.53,185.77,Milton,213.58
118.62,42,"Krikorian, Lisa",752,45.67,F,98.72,226.50,16895,,USA,12989,8.65,MA,148.90,23.07,4351,93.30,180.85,Westford,211.58
134.17,38,"O'Brien, Christina",3306,52.07,F,110.98,234.83,16896,,USA,14988,8.97,WA,162.23,26.05,5462,105.27,191.47,Bellevue,222.17
129.85,36,"Kearns, Katie",2626,52.23,F,109.15,222.92,16897,,USA,12086,8.52,ID,156.90,26.40,3841,103.53,184.55,Meridian,211.35
126.48,40,"Bruce, Megan",405,50.78,F,106.78,216.90,16898,,USA,10350,8.28,OR,152.45,25.22,2875,101.33,178.75,Portland,204.88
133.87,57,"Bortolotti, Giancarlo",936,52.03,M,112.20,251.90,16899,,ITA,17263,9.62,,164.18,25.88,10442,106.37,198.92,Trento,233.32
140.23,36,"Satchell, Barb",3751,54.27,F,116.87,252.13,16900,,CAN,17272,9.62,ON,173.62,27.02,6826,110.97,207.22,Hamilton,239.25
131.87,38,"Handyside, Leslie A",2621,53.37,F,111.27,222.83,16901,,USA,12056,8.50,MI,159.13,26.95,3829,105.62,186.33,Northville,212.12
125.90,59,"Buck, John P",564,50.30,M,105.95,223.60,16902,,USA,12247,8.53,MD,153.30,25.33,8319,100.40,181.83,Bel Air,210.67
137.32,45,"Coletti, Denise",838,54.98,F,114.18,238.12,16903,,USA,15698,9.08,OR,167.52,28.30,5868,108.35,197.20,Portland,226.17
129.05,45,"Oliva, Kristin",416,51.15,F,108.07,224.47,16904,,USA,12489,8.57,PA,156.87,25.50,4065,102.30,185.28,Phoenixville,213.00
129.60,41,"Basile, Jill",1001,51.10,F,108.73,236.47,16905,,USA,15338,9.03,NY,158.90,25.62,5674,103.12,191.53,Staten Island,224.47
143.88,43,"Pedersen, Patricia",1215,53.83,F,119.95,261.83,16906,,CAN,17499,10.00,ON,179.50,26.35,6926,113.92,215.73,Millgrove,247.60
132.15,36,"Valdivia, Jennifer",2849,52.27,F,111.17,226.05,16908,,USA,12870,8.63,CA,160.20,26.23,4284,105.42,187.73,San Francisco,214.68
135.28,38,"Borrelli, Meredith",3402,53.62,F,113.88,236.93,16909,,USA,15436,9.05,NJ,163.48,26.70,5724,107.87,192.72,Long Valley,223.38
131.38,36,"Machowski, Audrey",2715,51.75,F,110.72,224.03,16910,,USA,12382,8.55,ME,158.85,25.45,4012,104.98,186.05,Wales,212.80
123.07,56,"Cheng, Terry",634,49.28,M,103.78,226.73,16911,,USA,13039,8.65,MN,148.98,24.80,8656,98.38,176.03,Plymouth,210.82
129.28,38,"Nieves, Lizbeth",3592,51.53,F,108.68,242.32,16912,MEX,USA,16433,9.25,IL,159.47,25.77,6305,103.12,193.52,Chicago,227.80
133.77,41,"Ogur, Catherine A",1044,51.20,F,111.35,238.60,16914,,USA,15808,9.12,PA,163.88,25.57,5929,105.38,194.68,Lansdale,226.20
126.45,36,"Brumleve, Erin",2375,51.82,F,106.93,219.93,16915,,USA,11264,8.40,CO,152.77,26.70,3370,101.57,180.20,Denver,207.75
122.87,36,"Gillis, Heather M.",1930,48.58,F,103.23,214.95,16916,,USA,9822,8.20,AZ,148.82,24.47,2575,97.60,176.22,Phoenix,203.27
137.10,37,"Nixon, Rachel J.",3670,54.10,F,115.33,246.05,16918,,USA,16888,9.40,OH,167.23,27.03,6595,108.53,199.20,Whitehouse,231.18
118.95,39,"Lobosco, Dawn E",919,47.60,F,100.30,203.43,16919,,USA,6669,7.77,VA,143.55,23.85,1132,95.10,168.33,Providence Forge,192.68
129.83,57,"Raupp, Jay V",580,51.25,M,109.47,224.20,16920,,USA,12425,8.57,KS,156.43,25.33,8393,103.40,183.40,Lenexa,211.92
126.20,38,"Strachan, Anna J.",2767,49.90,F,105.88,224.78,16921,,AUS,12565,8.58,,153.80,24.97,4108,100.22,183.13,Brisbane,211.92
