5k,10k,20k,half,25k,30k,35k,40k,pace,official,overall,genderdiv,division,bib,name,age,gender,city,state,country,ctz
0:21:18,0:43:31,1:30:06,1:35:09,1:54:53,2:20:04,2:46:10,3:12:14,0:07:46,3:23:30,6684,5547,867,9110,"Cummings, Peter S. Jr.",49,M,Orlando,FL,USA,
0:22:09,0:43:47,1:27:58,1:32:49,1:50:21,2:13:56,2:38:20,3:01:38,0:07:20,3:11:57,4108,392,335,9111,"Corcoran, Erin",38,F,Schenectady,NY,USA,
0:23:59,0:47:16,1:33:19,1:38:19,1:56:22,2:20:07,2:43:09,3:05:34,0:07:27,3:15:18,4794,4254,272,9112,"Ross, Stuart E.",53,M,Wilmington,NC,USA,
0:24:28,0:49:12,1:38:56,1:44:28,2:04:24,2:32:03,3:00:17,3:29:12,0:08:30,3:42:34,11973,8192,1151,9113,"Lapointe, Marc",51,M,Rochester,NH,USA,
0:24:22,0:48:54,1:38:51,1:44:16,2:04:08,2:31:09,2:59:20,3:27:24,0:08:23,3:39:48,11220,7875,1441,9114,"Majewski, Michael F.",46,M,Geneva,IL,USA,
0:22:25,0:45:24,1:31:28,1:36:29,1:54:31,2:18:02,2:41:39,3:04:41,0:07:27,3:15:11,4763,533,448,9115,"Roche, Sara B.",25,F,Reno,NV,USA,
0:22:37,0:45:20,1:31:25,1:36:29,1:54:40,2:18:45,2:43:19,3:07:09,0:07:33,3:17:34,5270,4602,614,9116,"Moon, James",46,M,Evergreen,CO,USA,
0:21:18,0:43:08,1:27:30,1:32:24,1:50:19,2:13:57,2:38:04,3:02:38,0:07:23,3:13:19,4381,3931,474,9117,"Frisch, Adam B",45,M,Aspen,CO,USA,
0:23:13,0:46:36,1:34:47,1:40:00,1:59:10,2:24:45,2:50:16,3:16:00,0:07:55,3:27:18,7690,6162,1194,9118,"O'Grady, Sean",43,M,Northfield,IL,USA,
0:21:55,0:43:47,1:28:23,1:33:17,1:51:21,2:16:12,2:42:47,3:13:12,0:07:50,3:25:13,7163,5842,192,9119,"Beiswanger, Lynn R.",58,M,Bismarck,ND,USA,
0:18:08,0:36:37,1:14:26,1:18:40,1:33:50,1:54:14,2:16:28,2:39:37,0:06:28,2:49:30,774,734,29,912,"Martinez Velazque, Armando",47,M,Mexico D.f.,,MEX,
0:22:36,0:45:24,1:31:54,1:37:00,1:55:42,2:20:14,2:45:54,3:13:13,0:07:51,3:25:36,7250,5895,196,9120,"Rowell, William H.",57,M,Mt Pleasant,SC,USA,
0:22:55,0:45:25,1:31:00,1:36:02,1:54:07,2:18:00,2:42:26,3:06:24,0:07:31,3:16:48,5092,616,511,9121,"Burke, Colleen L.",28,F,Chicago,IL,USA,
0:22:16,0:45:08,1:31:35,1:36:33,1:54:25,2:21:57,2:45:47,3:09:39,0:07:37,3:19:35,5747,4948,698,9122,"Griff, Charles",46,M,Boca Raton,FL,USA,
0:22:16,0:44:05,1:28:02,1:32:44,1:50:18,2:13:15,2:36:48,3:00:45,0:07:18,3:11:09,3961,3601,191,9126,"Ehmann, Douglas",51,M,Geneseo,NY,USA,
0:21:56,0:43:56,1:30:26,1:35:26,1:53:51,2:18:06,2:43:35,3:08:00,0:07:35,3:18:27,5479,4758,652,9127,"Archer, Steven R",46,M,Cartersville,GA,USA,
0:22:07,0:43:54,1:29:33,1:34:47,1:53:43,2:19:16,2:45:46,3:12:32,0:07:48,3:24:28,6971,5725,925,9128,"Goldstein, Scott Z",49,M,West Bloomfield,MI,USA,
0:22:26,0:45:10,1:31:41,1:36:44,1:54:46,2:18:53,2:43:27,3:08:07,0:07:36,3:18:59,5591,756,625,9130,"Sheely, Brooke E",31,F,San Diego,CA,USA,
0:22:17,0:44:01,1:28:34,1:33:37,1:52:12,2:17:20,2:42:41,3:07:06,0:07:32,3:17:20,5210,651,536,9131,"Spencer, Michelle",34,F,Guelph,ON,CAN,
0:23:05,0:45:53,1:33:04,1:38:16,1:57:13,2:23:03,2:50:49,3:22:37,0:08:18,3:37:11,10425,7511,1008,9134,"Landeza, Johnny",50,M,Aiea,HI,USA,
0:23:07,0:46:20,1:33:29,1:38:36,1:57:14,2:22:10,2:47:54,3:13:18,0:07:48,3:24:08,6875,5665,538,9135,"Brownlee, Keith",52,M,Spokane,WA,USA,
0:22:09,0:44:52,1:30:24,1:35:27,1:55:49,2:23:11,2:54:53,3:25:18,0:08:24,3:40:09,11329,7922,1456,9136,"Benham, Kent J.",47,M,Ottawa Lake,MI,USA,
0:24:59,0:50:30,1:41:54,1:47:29,2:07:20,2:33:44,3:00:35,3:27:21,0:08:23,3:39:41,11190,7866,1438,9137,"Dundervill, Robert F. III",48,M,Charleston,WV,USA,
0:22:33,0:45:50,1:33:07,1:37:53,1:56:30,2:20:51,2:45:41,3:08:52,0:07:36,3:19:02,5598,4839,115,9138,"Lundy, Wayne M.",58,M,College Park,MD,USA,
0:22:11,0:44:15,1:29:25,1:34:17,1:52:21,2:16:52,2:42:26,3:08:32,0:07:37,3:19:27,5717,4926,693,9139,"Cirka, Grant E.",48,M,Calgary,AB,CAN,
0:19:22,0:38:44,1:17:44,1:22:01,1:37:15,1:57:13,2:18:04,2:39:38,0:06:28,2:49:24,765,725,588,914,"Cabeza, David",36,M,Madrid,,ESP,
0:24:13,0:48:15,1:38:43,1:44:10,2:04:32,2:31:32,2:58:58,3:26:16,0:08:21,3:38:50,10918,7737,461,9140,"Kenneweg, William",57,M,Port Townsend,WA,USA,
0:22:13,0:44:31,1:28:53,1:33:42,1:50:55,2:13:22,2:35:57,2:58:43,0:07:14,3:09:16,3605,309,269,9141,"Driscoll, Elizabeth",26,F,La Grange Park,IL,USA,
0:21:49,0:44:23,1:29:37,1:34:25,1:52:43,2:17:14,2:43:15,3:09:05,0:07:37,3:19:39,5770,4961,701,9142,"Landry, Rich R.",46,M,Berlin,NH,USA,
0:22:01,0:44:30,1:29:55,1:34:54,1:53:02,2:18:25,2:47:52,3:20:46,0:08:16,3:36:20,10198,7406,1343,9143,"Mardones, Diego",45,M,"Las Condes, Santiago",,CHI,
0:24:51,0:50:16,1:41:00,1:46:34,2:06:55,2:34:46,3:06:55,3:41:14,0:09:04,3:57:33,15576,9773,1819,9144,"Grube, Edwin",45,M,Belmont,MI,USA,
0:22:59,0:46:45,1:34:19,1:39:29,1:58:00,2:22:14,2:46:32,3:10:14,0:07:41,3:21:21,6182,5224,776,9145,"Martin, Phil",46,M,Guelph,ON,CAN,GBR
0:25:15,0:51:17,1:44:16,1:50:09,2:11:23,2:38:52,3:06:13,3:33:28,0:08:36,3:45:21,12701,8509,1580,9146,"Holley, Kevin",48,M,Weddington,NC,USA,
0:24:30,0:48:40,1:37:49,1:43:18,2:02:39,2:27:51,2:54:36,3:20:24,0:08:04,3:31:21,8812,6771,1211,9147,"Gerbaulet-Vanasse, Philip J.",45,M,Chicago,IL,USA,
0:23:13,0:46:13,1:31:50,1:36:50,1:54:33,2:18:16,2:43:26,3:10:25,0:07:45,3:23:00,6554,5457,841,9148,"Brown, Geof",48,M,La Grange Park,IL,USA,
0:23:23,0:46:43,1:33:59,1:39:08,1:57:55,2:24:47,2:55:22,3:26:48,0:08:25,3:40:31,11436,3474,2438,9149,"Gardner, Alison",38,F,Austin,TX,USA,
0:18:37,0:37:20,1:14:46,1:18:50,1:33:27,1:53:24,2:19:10,2:51:04,0:06:54,3:00:35,2184,2043,1474,915,"Cohen, Brian",22,M,South Easton,MA,USA,
0:22:07,0:45:44,1:32:59,1:38:14,1:56:55,2:21:20,2:46:50,3:12:55,0:07:48,3:24:05,6858,5652,534,9150,"Fudge, Carl",50,M,New York,NY,USA,
0:24:45,0:49:48,1:39:20,1:44:52,2:04:03,2:29:11,2:53:38,3:18:27,0:07:59,3:29:15,8252,6489,1148,9151,"Royea, Kevin",46,M,Suamico,WI,USA,
0:23:01,0:45:29,1:30:32,1:35:32,1:53:14,2:16:31,2:40:26,3:05:05,0:07:30,3:16:27,5013,598,494,9152,"Kaiser, Emily",28,F,Forest Hills,NY,USA,
0:20:18,0:41:47,1:27:09,1:32:15,1:51:15,2:17:02,2:43:53,3:13:39,0:07:55,3:27:29,7732,1546,1217,9153,"Martin, Kristen M",24,F,Dracut,MA,USA,
0:21:37,0:43:52,1:30:47,1:36:02,1:55:13,2:21:00,2:49:51,3:18:26,0:08:02,3:30:26,8586,1927,1500,9154,"Hynes, Alexandra",27,F,Stittsville,ON,CAN,
0:22:53,0:47:10,1:35:13,1:40:21,1:59:58,2:28:16,2:56:30,3:24:17,0:08:16,3:36:24,10212,2802,2073,9155,"Baker, Martha E.",33,F,Enterprise,UT,USA,
0:23:58,0:47:52,1:35:49,1:41:09,2:00:13,2:25:47,2:52:30,3:18:50,0:08:03,3:30:50,8673,6703,1193,9156,"Ford, Gregory N.",47,M,Seabrook,TX,USA,
0:21:19,0:43:04,1:27:46,1:32:45,1:51:20,2:16:58,2:44:30,3:12:28,0:07:49,3:24:52,7080,5789,944,9158,"Ackerot, Hans",49,M,Molndal,,SWE,
0:23:30,0:46:57,1:33:41,1:38:46,1:57:24,2:22:00,2:46:34,3:10:14,0:07:39,3:20:27,5968,879,90,9160,"Johnson, Kristin S.",42,F,Wilton,CT,USA,
0:23:01,0:45:48,1:32:51,1:37:57,1:56:19,2:20:33,2:45:18,3:09:29,0:07:37,3:19:38,5767,808,81,9161,"Sampson, Syndy A.",41,F,Wilmette,IL,USA,
0:21:46,0:43:25,1:27:29,1:32:24,1:50:53,2:14:37,2:40:35,3:06:30,0:07:35,3:18:42,5529,736,609,9162,"Ford, Erin",37,F,The Dalles,OR,USA,
0:24:33,0:48:48,1:36:55,1:42:06,2:00:51,2:25:39,2:49:55,3:13:23,0:07:47,3:23:43,6744,1161,943,9163,"Dawson, Brandi",39,F,Westlake,OH,USA,
0:21:33,0:44:15,1:31:49,1:37:08,1:56:40,2:24:06,2:55:27,3:24:29,0:08:13,3:35:25,9948,2645,1976,9164,"Morley, Rebecca",33,F,Calgary,AB,CAN,
0:19:23,0:39:07,1:18:42,1:23:02,1:38:41,1:59:34,2:21:33,2:43:19,0:06:37,2:53:17,1088,63,53,9165,"Mortimer, Laura",27,F,Durham,NC,USA,
0:22:25,0:45:00,1:31:10,1:36:07,1:54:19,2:18:14,2:43:36,3:08:29,0:07:38,3:19:45,5793,4975,395,9167,"Berke, Stuart A",51,M,Austin,TX,USA,
0:23:28,0:46:52,1:34:14,1:39:28,1:58:26,2:24:03,2:51:55,3:25:27,0:08:21,3:38:31,10825,7691,1037,9168,"Ortbals, Andrew J.",52,M,Leawood,KS,USA,
0:19:54,0:39:22,1:19:24,1:23:46,1:39:28,1:59:53,2:21:06,2:44:52,0:06:40,2:54:27,1191,1124,152,917,"Newman, Denis",43,M,Denver,CO,USA,
0:24:05,0:48:20,1:37:13,1:42:32,2:01:20,2:25:52,2:51:23,3:16:51,0:07:57,3:28:03,7894,6284,236,9170,"Cox, Sammy C.",55,M,Asheville,NC,USA,
0:22:24,0:45:32,1:35:06,1:40:32,2:01:34,2:30:06,3:03:24,3:38:10,0:08:52,3:52:24,14380,5123,3197,9171,"Cheetam, Jacqueline",35,F,Grand Ledge,MI,USA,
0:23:19,0:46:41,1:33:05,1:38:00,1:55:55,2:19:08,2:41:52,3:03:59,0:07:25,3:14:08,4552,4066,248,9172,"Wege, Mike",51,M,Lititz,PA,USA,
0:21:34,0:44:02,1:29:10,1:34:07,1:51:51,2:15:08,2:38:48,3:02:17,0:07:20,3:12:11,4162,3761,205,9173,"Borkowski, Ron",51,M,Noblesville,IN,USA,
0:21:27,0:43:32,1:29:24,1:34:31,1:53:12,2:18:08,2:44:52,3:11:10,0:07:44,3:22:41,6472,5415,829,9174,"Meyer, Richard",47,M,Shoreham,NY,USA,
0:22:14,0:44:32,1:29:52,1:34:53,1:52:55,2:16:24,2:41:29,3:06:14,0:07:31,3:16:54,5111,624,63,9177,"Farkash, Lauren",44,F,Plainville,MA,USA,
0:23:45,0:47:26,1:36:27,1:41:39,2:01:09,2:27:20,2:54:13,3:20:34,0:08:06,3:32:04,9014,2148,1654,9178,"Lang, Maureen R.",39,F,Livonia,MI,USA,
0:23:07,0:46:27,1:33:16,1:38:21,1:56:48,2:21:12,2:47:00,3:14:00,0:07:51,3:25:43,7290,1371,1091,9179,"Breese, Sherri",29,F,Palatine,IL,USA,
0:18:11,0:36:44,1:14:51,1:19:06,1:34:35,1:55:11,2:16:05,2:36:49,0:06:20,2:45:42,516,488,401,918,"Benke, Blake D",36,M,Westport,CT,USA,
0:23:17,0:46:41,1:33:40,1:38:48,1:57:25,2:21:57,2:47:05,3:13:06,0:07:50,3:25:03,7124,5815,950,9181,"Simon, Eugene",47,M,Fargo,ND,USA,
0:21:43,0:43:24,1:27:37,1:32:25,1:49:38,2:12:28,2:35:47,2:58:50,0:07:12,3:08:45,3498,286,248,9182,"Duffner, Christy M",33,F,Atlanta,GA,USA,
0:23:52,0:46:04,1:31:59,1:36:58,1:54:45,2:18:34,2:43:39,3:06:36,0:07:31,3:16:41,5067,4460,311,9184,"Williams, Douglas",50,M,Collierville,TN,USA,
0:23:58,0:47:46,1:36:12,1:41:33,2:00:36,2:25:52,2:51:13,3:15:36,0:07:53,3:26:19,7446,6015,1006,9185,"Ferland, Pierre",49,M,Becancour,QC,CAN,
0:26:07,0:51:59,1:44:10,1:49:57,2:10:37,2:38:23,3:07:48,3:38:24,0:08:50,3:51:28,14193,9174,1707,9186,"Eckert, Kurt S.",45,M,Beech Grove,IN,USA,
0:21:39,0:43:46,1:30:31,1:35:34,1:54:40,2:21:58,2:47:59,3:12:39,0:07:47,3:23:51,6792,1180,125,9187,"Mitchell, Traci",43,F,Campbell,CA,USA,
0:23:54,0:47:45,1:35:41,1:40:58,1:59:59,2:25:04,2:50:26,3:15:52,0:07:54,3:26:58,7616,6117,219,9188,"Stanton, Mark",57,M,West Vancouver,BC,CAN,
0:23:22,0:45:57,1:30:58,1:35:44,1:52:43,2:14:46,2:36:37,2:57:39,0:07:08,3:06:44,3124,255,223,9189,"Selzler, Maureen",32,F,Glen Carbon,IL,USA,
0:17:42,0:36:23,1:15:02,1:19:10,1:34:09,1:54:30,2:15:14,2:35:32,0:06:17,2:44:31,454,429,352,919,"Scheidies, Aaron",31,M,Seattle,WA,USA,
0:24:08,0:48:08,1:35:48,1:40:51,1:59:19,2:23:58,2:49:04,3:13:05,0:07:46,3:23:32,6691,5549,512,9190,"Kleckner, Dave",50,M,New York,NY,USA,
0:22:54,0:45:47,1:31:43,1:36:47,1:56:00,2:22:56,2:51:40,3:20:54,0:08:11,3:34:16,9630,7155,922,9191,"Fojtik, Dan J",53,M,Grand Haven,MI,USA,
0:22:30,0:45:01,1:30:42,1:35:44,1:53:45,2:17:57,2:43:22,3:09:02,0:07:38,3:20:06,5884,5038,722,9192,"Kennedy, Michael",45,M,South Burlington,VT,USA,
0:22:32,0:46:13,1:35:57,1:41:19,2:02:28,2:31:39,3:02:08,3:34:42,0:08:43,3:48:22,13429,4583,798,9195,"Langeberg, Ilonka",41,F,Krommenie,,NED,
0:24:32,0:49:23,1:39:16,1:44:46,2:04:35,2:30:40,2:57:06,3:22:26,0:08:08,3:33:06,9291,6996,1259,9196,"Duperreault, Paul J",45,M,Wilcox,SK,CAN,
0:21:59,0:44:16,1:30:24,1:35:22,1:53:29,2:18:08,2:42:27,3:06:05,0:07:30,3:16:20,4990,4397,15,9197,"Peters, Thomas W",60,M,Francestown,NH,USA,
0:23:05,0:45:57,1:33:06,1:38:19,1:57:23,2:22:29,2:48:24,3:13:57,0:07:50,3:25:22,7201,5867,42,9198,"Sidloski, Myron",62,M,Dallas,PA,USA,
0:22:57,0:46:31,1:33:38,1:38:40,1:56:52,2:21:04,2:45:30,3:09:58,0:07:41,3:21:07,6126,938,762,9199,"Ryan, Heather",35,F,San Francisco,CA,USA,
0:24:06,0:48:29,1:37:29,1:42:50,2:01:48,2:27:02,2:52:48,3:17:52,0:07:58,3:28:40,8081,1686,1324,9200,"Bodnar, Erin N",32,F,Seattle,WA,USA,CAN
0:21:36,0:43:23,1:27:20,1:32:12,1:49:28,2:12:01,2:34:58,2:57:27,0:07:10,3:07:29,3273,3004,143,9201,"Counsellor, Clint W",50,M,Mankato,MN,USA,
0:24:48,0:48:34,1:36:23,1:41:35,2:00:32,2:25:55,2:52:02,3:17:45,0:08:02,3:30:16,8541,6632,777,9202,"Smith, Jack D.",51,M,Apex,NC,USA,
0:22:46,0:45:43,1:34:13,1:39:36,1:59:11,2:25:07,2:52:35,3:19:32,0:08:04,3:31:23,8819,6774,1212,9203,"Craw, Andrew",48,M,Lafayette,IN,USA,
0:22:36,0:45:54,1:32:46,1:37:55,1:57:16,2:24:11,2:52:46,3:22:47,0:08:17,3:36:47,10312,7459,1354,9204,"Keenan, David W Sr.",45,M,Westport,CT,USA,
0:23:46,0:47:22,1:35:05,1:40:10,1:59:15,2:24:11,2:49:34,3:14:30,0:07:50,3:25:02,7121,1308,149,9205,"Bickerton, Rachael C.",40,F,Boise,ID,USA,GBR
0:25:00,0:50:09,1:39:46,1:45:09,2:04:24,2:29:33,2:55:23,3:20:14,0:08:05,3:31:37,8883,6804,294,9206,"Orosz, Bruce",57,M,Warrenton,VA,USA,
0:23:23,0:45:54,1:32:31,1:37:45,1:57:19,2:23:49,2:51:57,3:19:40,0:08:06,3:32:13,9058,6884,845,9208,"Crossett, Clay",52,M,Anchorage,AK,USA,
0:24:30,0:48:10,1:37:31,1:42:51,2:02:05,2:27:43,2:54:43,3:23:10,0:08:12,3:34:35,9725,7196,1304,9209,"Musicant, David E",47,M,Franklin Lakes,NJ,USA,
0:21:30,0:42:36,1:26:48,1:31:38,1:49:28,2:12:58,2:38:04,3:05:49,0:07:32,3:17:15,5189,4543,599,9210,"Jokiel, Jon J.",47,M,Kailua-Kona,HI,USA,
0:22:21,0:45:17,1:32:45,1:37:53,1:56:11,2:20:08,2:44:15,3:07:38,0:07:33,3:17:57,5348,4661,626,9211,"Haight, Jason",47,M,North Vancouver,BC,CAN,
0:22:20,0:44:29,1:29:27,1:34:29,1:52:14,2:15:47,2:39:56,3:03:40,0:07:25,3:14:19,4592,498,417,9212,"Homick, Tara",37,F,Jensen Beach,FL,USA,
0:23:23,0:45:59,1:31:46,1:36:47,1:55:36,2:20:59,2:48:17,3:12:49,0:07:45,3:22:56,6531,1086,882,9213,"Degen, Ashley",30,F,Overland Park,KS,USA,
0:22:44,0:45:39,1:31:47,1:36:50,1:54:47,2:18:06,2:42:37,3:08:39,0:07:37,3:19:39,5771,810,670,9214,"Gersten, Laura",24,F,Cary,NC,USA,
0:23:02,0:45:55,1:34:28,1:39:56,2:02:05,2:35:12,3:06:06,3:36:30,0:08:45,3:49:09,13664,8968,1299,9215,"Lacasse, Pierre",51,M,Bourget,ON,CAN,
0:23:06,0:46:01,1:33:08,1:38:18,1:57:29,2:23:37,2:51:47,3:22:55,0:08:22,3:39:14,11048,7795,1428,9216,"Parker, Matthew D.",47,M,Kaufman,TX,USA,
0:22:04,0:43:55,1:27:47,1:32:32,1:50:13,2:15:50,2:40:29,3:02:59,0:07:21,3:12:27,4217,3805,450,9217,"Gonzales, Robert R",49,M,Socorro,NM,USA,
0:22:42,0:46:27,1:34:13,1:39:26,1:59:49,2:26:56,2:55:17,3:22:14,0:08:11,3:34:19,9645,2484,173,9218,"Gomez-VanAllman, Alma E.",45,F,Seattle,WA,USA,
0:23:18,0:46:05,1:32:27,1:37:25,1:55:25,2:19:34,2:43:17,3:06:34,0:07:31,3:17:00,5136,633,523,9219,"Herman, Shelby J.",23,F,Hilton,NY,USA,
0:18:45,0:37:35,1:15:37,1:19:51,1:35:21,1:56:11,2:18:18,2:40:11,0:06:29,2:49:50,811,768,94,922,"Allen, Brian D.",41,M,Fitchburg,MA,USA,
0:23:45,0:48:21,1:38:24,1:44:03,2:04:02,2:30:16,2:56:39,3:22:51,0:08:08,3:33:09,9302,2304,1753,9220,"Lambert, Tracy",32,F,Cambridge,MA,USA,
0:22:13,0:44:36,1:29:46,1:34:32,1:52:40,2:16:09,2:40:19,3:03:55,0:07:25,3:14:11,4564,492,411,9221,"Pepple, Micaela C.",33,F,Atascadero,CA,USA,
0:21:40,0:44:00,1:28:51,1:33:38,1:50:54,2:13:22,2:36:00,2:57:59,0:07:10,3:07:44,3316,3042,145,9222,"Wilson, David W.",51,M,Lanesboro,MA,USA,
0:24:02,0:48:00,1:35:39,1:40:56,2:00:38,2:27:56,2:58:10,3:28:06,0:08:27,3:41:09,11610,8037,1485,9223,"Ward, Andrew B.",45,M,Angleton,TX,USA,
0:22:30,0:44:40,1:30:06,1:35:11,1:53:02,2:16:33,2:40:42,3:04:40,0:07:27,3:14:55,4722,524,440,9225,"Ryan, Molly",36,F,Bixby,OK,USA,
0:23:09,0:46:32,1:33:53,1:39:08,1:58:23,2:29:05,3:03:23,3:38:10,0:08:52,3:52:23,14376,9254,744,9226,"Salimov, Rafik",58,M,Moscow,,RUS,
0:22:55,0:46:10,1:33:15,1:38:21,1:57:12,2:25:06,2:55:21,3:26:12,0:08:23,3:39:44,11205,7872,1074,9227,"Helfrick, John J",51,M,Mendham,NJ,USA,
0:22:28,0:45:30,1:33:11,1:38:20,1:57:00,2:21:06,2:45:12,3:08:39,0:07:35,3:18:36,5507,4777,657,9228,"Crawford, Charles B. Jr.",49,M,Atlanta,GA,USA,
0:24:06,0:48:36,1:37:59,1:43:21,2:02:35,2:28:52,2:55:51,3:25:52,0:08:22,3:39:15,11054,7799,477,9229,"Shirer, Steve",58,M,Circle Pines,MN,USA,
0:23:50,0:47:31,1:34:37,1:39:48,1:58:09,2:22:16,2:46:19,3:09:44,0:07:37,3:19:42,5783,814,673,9230,"Hooper, Kelly A.",24,F,Houston,TX,USA,
0:22:58,0:46:11,1:33:49,1:38:42,1:56:43,2:20:36,2:45:13,3:09:00,0:07:37,3:19:25,5712,4923,692,9231,"Kutlin, Andrei",48,M,Medway,MA,USA,
0:24:10,0:47:55,1:35:32,1:40:40,1:59:17,2:23:22,2:48:10,3:12:16,0:07:45,3:22:47,6502,5429,833,9232,"Burrows, David C.",49,M,Toronto,ON,CAN,
0:23:46,0:47:18,1:34:36,1:39:39,1:58:11,2:22:47,2:48:15,3:14:42,0:07:56,3:27:36,7764,6210,1064,9233,"Radziunas, Jeffrey",47,M,Wallingford,CT,USA,
0:23:22,0:48:12,1:36:17,1:41:37,2:00:48,2:26:57,2:55:17,3:26:16,0:08:26,3:40:55,11546,8012,1480,9234,"Alfano, Joseph A",47,M,Holden,MA,USA,
0:23:19,0:46:52,1:35:40,1:40:58,1:59:45,2:24:43,2:50:07,3:15:03,0:07:52,3:25:58,7362,5960,602,9236,"Brown, Gregory E",51,M,Orlando,FL,USA,
0:23:16,0:46:37,1:33:21,1:38:26,1:56:35,2:20:01,2:43:33,3:06:10,0:07:29,3:15:50,4888,4328,552,9237,"Collins, Kenneth C. II",47,M,Bartlett,TN,USA,
0:22:14,0:44:49,1:30:22,1:35:23,1:53:32,2:18:08,2:43:05,3:08:06,0:07:37,3:19:16,5668,4889,679,9238,"Reynoso, Luis",45,M,Rockwall,TX,USA,
0:22:19,0:44:08,1:27:57,1:32:38,1:49:53,2:12:36,2:34:51,2:56:53,0:07:06,3:05:57,2989,2754,244,9239,"Meier, Kent D",48,M,Story City,IA,USA,
0:19:54,0:39:43,1:19:22,1:23:41,1:39:06,1:59:09,2:19:11,2:38:58,0:06:24,2:47:29,616,583,475,924,"Petty, Kyle S",30,M,Sacramento,CA,USA,
0:22:31,0:44:54,1:30:43,1:35:49,1:54:15,2:23:31,2:58:15,3:35:55,0:08:51,3:51:37,14226,9193,1710,9240,"Nelson, Brian E.",48,M,Anaheim,CA,USA,
0:22:34,0:45:23,1:32:12,1:37:21,1:55:50,2:19:59,2:44:37,3:08:21,0:07:36,3:18:51,5559,4817,23,9241,"Blakley, Robin T",60,M,Pacific Grove,CA,USA,
0:23:54,0:47:39,1:35:22,1:40:36,1:59:16,2:24:01,2:49:39,3:17:13,0:07:59,3:28:57,8163,6442,711,9243,"White, Larry C",53,M,Austin,TX,USA,
0:22:53,0:46:10,1:33:25,1:38:38,1:57:30,2:22:17,2:48:12,3:13:48,0:07:50,3:25:12,7161,5841,568,9244,"Demmons, Dennis",50,M,Bangor,ME,USA,
0:24:18,0:47:52,1:35:17,1:40:34,1:59:13,2:23:17,2:47:24,3:10:54,0:07:42,3:21:29,6215,5245,442,9245,"Frigerio, Mike P.",51,M,St. Louis,MO,USA,
0:22:33,0:44:47,1:30:14,1:35:16,1:53:46,2:18:53,2:46:03,3:13:01,0:07:51,3:25:27,7217,5877,969,9246,"Wobrock, Rickey L",47,M,Onsted,MI,USA,
0:22:14,0:44:25,1:29:54,1:34:55,1:53:33,2:17:48,2:42:49,3:07:16,0:07:34,3:18:11,5408,4705,638,9247,"Kulin, Ian",48,M,North Kingstown,RI,USA,CAN
0:23:07,0:46:14,1:34:01,1:39:11,1:58:13,2:23:21,2:49:08,3:14:41,0:07:54,3:26:57,7609,1498,34,9248,"King, Amanda",51,F,Montclair,NJ,USA,GBR
0:22:46,0:46:01,1:33:57,1:39:34,1:58:43,2:24:26,2:50:51,3:15:37,0:07:54,3:26:51,7578,6089,633,9249,"Beebe, Bruce C.",51,M,Madison,CT,USA,
0:19:41,0:38:54,1:17:28,1:21:38,1:36:31,1:55:34,2:14:22,2:33:23,0:06:11,2:42:00,348,326,45,925,"Smart, Larry R.",43,M,Tampa,FL,USA,
0:23:17,0:46:35,1:33:27,1:38:35,1:57:14,2:22:07,2:48:46,3:15:45,0:07:58,3:28:39,8073,6391,700,9250,"Parker, Randy",51,M,Los Alamitos,CA,USA,
0:22:42,0:45:23,1:31:19,1:36:18,1:54:13,2:18:00,2:43:03,3:07:58,0:07:35,3:18:31,5486,4764,654,9251,"Tabbal, Luai",46,M,Muskego,WI,USA,
0:24:31,0:47:23,1:33:01,1:38:01,1:56:00,2:19:50,2:44:27,3:08:20,0:07:35,3:18:26,5472,4754,649,9252,"Thacker, Christopher D",46,M,Redwood City,CA,USA,
0:22:38,0:45:22,1:32:19,1:37:38,1:56:32,2:21:20,2:46:41,3:13:26,0:07:51,3:25:32,7237,5889,972,9253,"Murray, Gordon",46,M,Pisgah Forest,NC,USA,
0:23:22,0:46:45,1:36:14,1:41:45,2:02:20,2:32:12,3:03:45,3:33:36,0:08:41,3:47:32,13221,8748,223,9254,"Soliz, Doug",62,M,Allen Park,MI,USA,
0:22:32,0:45:15,1:33:02,1:38:14,1:57:45,2:23:36,2:50:52,3:17:09,0:07:59,3:28:55,8157,6437,246,9255,"Mulligan, Bryan",55,M,Mississauga,ON,CAN,
0:23:58,0:47:37,1:34:27,1:39:36,1:57:52,2:21:54,2:45:27,3:08:41,0:07:35,3:18:46,5545,4805,114,9256,"Jbari, Youssef",55,M,Montreal,QC,CAN,
0:20:36,0:41:13,1:23:20,1:27:55,1:44:27,2:06:17,2:28:17,2:50:02,0:06:51,2:59:35,2021,1898,20,9257,"Shear, Errol",56,M,Johannesburg,,RSA,
0:23:38,0:47:16,1:39:03,1:45:06,2:10:34,2:41:06,3:10:10,3:38:31,0:08:48,3:50:28,13946,4872,3097,9258,"Smyth, Megan L.",29,F,Dallas,TX,USA,
0:20:34,0:41:11,1:22:33,1:27:05,1:43:15,2:04:02,2:25:02,2:45:34,0:06:40,2:54:37,1208,1139,887,926,"Beisel, Joshua",30,M,Newport Beach,CA,USA,
0:25:37,0:51:07,1:44:57,1:50:57,2:18:09,2:52:27,3:26:30,3:55:31,0:09:34,4:10:43,17224,10426,1908,9260,"McGhee, Chance M.",46,M,San Antonio,TX,USA,
