division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
932      / 1807,"Stickle, Michelle",Saint James,F,42,233.30,19035,14360    / 23879,NY,4829     / 10073,,USA
841      / 1591,"Klein, Karin E.",Calabasas,F,46,241.77,19036,16623    / 23879,CA,6130     / 10073,,USA
1747     / 1807,"Corrado, Colleen M.",Gainesville,F,42,313.75,19037,23054    / 23879,VA,9617     / 10073,,USA
1708     / 1807,"Coll, Denise",Langhorne,F,40,297.38,19038,22482    / 23879,PA,9326     / 10073,,USA
1457     / 1807,"Wilson, Adrienne",Surrey,F,40,254.47,19039,18698    / 23879,BC,7354     / 10073,,CAN
1460     / 1807,"Prenda, Coleen L",The Plains,F,42,254.63,19040,18715    / 23879,VA,7365     / 10073,,USA
1022     / 1807,"Pritchard, Lisa S.",Avon,F,44,235.75,19042,15052    / 23879,CT,5233     / 10073,,USA
700      / 1591,"Jones, Christine M.",Sutton,F,49,237.63,19043,15607    / 23879,AK,5552     / 10073,,USA
1630     / 1807,"Mossy, Karen A.",Phoenix,F,41,276.97,19045,21204    / 23879,AZ,8706     / 10073,,USA
502      / 713,"Burris, William J.",Franklinton,M,61,265.78,19047,20141    / 23879,LA,11983    / 13806,,USA
307      / 1591,"Naftel, Sabrina R.",Longmont,F,45,224.55,19048,11841    / 23879,CO,3391     / 10073,,USA
1267     / 1807,"Brown, Rachael",Sherwood,F,42,243.80,19049,16984    / 23879,OR,6349     / 10073,,USA
274      / 1591,"Kleeschulte, Dawn",Lansing,F,46,222.97,19050,11379    / 23879,NY,3149     / 10073,,USA
1035     / 1807,"York, Ruth A.",Virginia Beach,F,41,236.02,19051,15134    / 23879,VA,5281     / 10073,,USA
1628     / 1807,"Dale, Mary",Cedar Park,F,41,276.63,19052,21177    / 23879,TX,8692     / 10073,,USA
894      / 1591,"Siu, Catherine L.",Windsor,F,49,244.00,19053,17018    / 23879,ON,6365     / 10073,,CAN
15       / 97,"Carroll, Thomas",La Jolla,M,71,240.95,19054,16453    / 23879,CA,10418    / 13806,,USA
1096     / 1807,"Lue-Kim, Deidre",Richmond Hill,F,43,237.45,19055,15554    / 23879,ON,5521     / 10073,,CAN
438      / 713,"Hawkey, Ed",Perkasie,M,63,258.48,19056,19264    / 23879,PA,11585    / 13806,,USA
1077     / 1807,"Walker, Barbara J.",Larkspur,F,43,237.02,19057,15430    / 23879,CA,5449     / 10073,,USA
496      / 854,"Horan, Donna",Bedford,F,50,253.38,19058,18531    / 23879,NH,7261     / 10073,,USA
594      / 1591,"Suter, Julie",Dekalb,F,45,234.40,19059,14661    / 23879,IL,4999     / 10073,,USA
798      / 1591,"Young, Jennifer",Portland,F,48,240.18,19060,16288    / 23879,OR,5930     / 10073,,USA
935      / 1591,"Baillie-Collins, Shannon L.",Calgary,F,45,246.38,19061,17399    / 23879,AB,6583     / 10073,,CAN
1372     / 1807,"Vandenhaute, Stephanie E.",Mason,F,42,249.03,19062,17818    / 23879,MI,6839     / 10073,,USA
1589     / 1807,"Katz, Jessyca",Cumberland,F,42,269.98,19063,20594    / 23879,RI,8381     / 10073,,USA
1113     / 1807,"Marker, Amy L",Wheaton,F,44,237.95,19064,15694    / 23879,IL,5605     / 10073,,USA
353      / 854,"Caseley, Julie A.",Worcs,F,51,244.08,19065,17038    / 23879,,6377     / 10073,,GBR
1284     / 1807,"Hamlin, Michelle L.",Milford,F,40,244.83,19066,17149    / 23879,MA,6438     / 10073,,USA
370      / 1807,"Charney, Amy",Chapel Hill,F,42,217.37,19067,9795     / 23879,NC,2335     / 10073,,USA
1623     / 1807,"Klimpel, Christine",Sartell,F,43,276.00,19068,21127    / 23879,MN,8665     / 10073,,USA
1269     / 1807,"Reynolds, Kathleen S.",Amherst,F,43,244.02,19069,17024    / 23879,NY,6369     / 10073,,USA
1226     / 1807,"Gillach, Ann K.",Lindstrom,F,42,241.70,19070,16611    / 23879,MN,6125     / 10073,,USA
1056     / 1591,"Becker, Janine",Pleasanton,F,45,251.85,19071,18268    / 23879,CA,7107     / 10073,,USA
843      / 1591,"Simmons, Stacy",Amelia Island,F,45,241.82,19072,16633    / 23879,FL,6135     / 10073,,USA
705      / 1591,"Maslanko, Mavis H.",Sherwood Park,F,47,237.73,19074,15642    / 23879,AB,5573     / 10073,,CAN
409      / 854,"Turcotte, Susan E.",Richmond,F,52,247.92,19075,17656    / 23879,VT,6743     / 10073,,USA
81       / 854,"St. Clair, Elizabeth",Williamstown,F,52,223.68,19076,11582    / 23879,MA,3268     / 10073,,USA
349      / 1591,"Dordick, Lisa",Beverly Hills,F,45,226.20,19077,12350    / 23879,CA,3687     / 10073,,USA
353      / 713,"Gorzynski, Tim",Newark,M,61,249.05,19078,17822    / 23879,DE,10981    / 13806,,USA
337      / 1591,"Jeske, Julie",Bismarck,F,49,225.83,19079,12229    / 23879,ND,3613     / 10073,,USA
1534     / 1807,"Rieken, Julie",Broomfield,F,41,261.87,19080,19686    / 23879,CO,7904     / 10073,,USA
72       / 396,"Roberts, Mary Ann",Alexandria,F,59,238.07,19081,15723    / 23879,VA,5621     / 10073,,USA
1261     / 1591,"Bailey-Goga, Molly K.",Doylestown,F,48,263.07,19082,19834    / 23879,PA,7990     / 10073,,USA
1375     / 1807,"Cyr, Reiko",New York,F,43,249.08,19083,17832    / 23879,NY,6851     / 10073,,USA
1330     / 1807,"Siebenmorgen, Carol",San Jose,F,44,247.25,19084,17549    / 23879,CA,6677     / 10073,,USA
1147     / 1591,"Gabel, Lori A.",Marion,F,48,256.17,19085,18946    / 23879,IA,7495     / 10073,,USA
91       / 854,"Weisman, Julie A.",Newton,F,54,225.12,19086,12008    / 23879,MA,3490     / 10073,,USA
1343     / 1807,"Brown, Maria",Visalia,F,40,247.62,19088,17606    / 23879,CA,6714     / 10073,,USA
1366     / 1807,"Townsend, Holly",Charlotte,F,41,248.82,19089,17779    / 23879,NC,6814     / 10073,,USA
228      / 1591,"Allison, Jamie M.",Santa Barbara,F,45,220.58,19090,10749    / 23879,CA,2816     / 10073,,USA
336      / 713,"Jacobson, Mark H.",Chatsworth,M,62,247.28,19092,17556    / 23879,CA,10877    / 13806,,USA
291      / 854,"Beaver, Janet M.",Sugar Land,F,50,240.48,19093,16368    / 23879,TX,5985     / 10073,,USA
1451     / 1807,"Norton, Nancy J.",Chelmsford,F,43,254.20,19094,18659    / 23879,MA,7331     / 10073,,USA
1198     / 1807,"Mazza, Bridget A.",Sugar Land,F,43,240.45,19095,16359    / 23879,TX,5978     / 10073,,USA
115      / 854,"Howe, Brenda L.",Edmonton,F,50,227.87,19096,12813    / 23879,AB,3949     / 10073,,CAN
1353     / 1807,"Atherton, Stefanie",Tulsa,F,42,247.97,19097,17661    / 23879,OK,6748     / 10073,,USA
1270     / 1807,"Sinko-Borges, Kimberly M.",Hockessin,F,43,244.03,19098,17031    / 23879,DE,6371     / 10073,,USA
518      / 1807,"Mcclure, Tammy T",Birmingham,F,41,222.85,19100,11347    / 23879,AL,3133     / 10073,,USA
276      / 713,"Gagnon, Luc",Chicoutimi,M,62,239.95,19101,16228    / 23879,QC,10340    / 13806,,CAN
1205     / 1591,"Cleveland, Marianne B.",Madera,F,46,259.98,19102,19461    / 23879,CA,7785     / 10073,,USA
1323     / 1807,"Fisler, Michele",Webster,F,43,246.80,19103,17468    / 23879,NY,6628     / 10073,,USA
1398     / 1591,"Oesterling, Lisa",Mckean,F,47,275.78,19105,21104    / 23879,PA,8653     / 10073,,USA
878      / 1807,"Enright, Tracey",Washington,F,42,231.87,19106,13951    / 23879,DC,4581     / 10073,,USA
844      / 1591,"Blair, Judy",Whitby,F,47,241.82,19107,16636    / 23879,ON,6137     / 10073,,CAN
559      / 1591,"Varin, Carole",Gatineau,F,46,233.45,19108,14403    / 23879,QC,4851     / 10073,,CAN
1410     / 1807,"Jurek, Shelly",Scottsdale,F,41,251.77,19109,18253    / 23879,AZ,7096     / 10073,,USA
1566     / 1807,"Hutson, Lisa",Atlanta,F,43,265.92,19110,20164    / 23879,GA,8167     / 10073,,USA
723      / 1807,"Davis, Laura",Camdenton,F,43,227.45,19111,12684    / 23879,MO,3880     / 10073,,USA
515      / 1807,"Harbert, Tricia",Ventura,F,40,222.82,19112,11334    / 23879,CA,3125     / 10073,,USA
1248     / 1807,"Baeckman, Lori",Germantown,F,40,242.58,19114,16779    / 23879,WI,6228     / 10073,,USA
228      / 713,"Georgitis, John W. M.D.",Fuquay Varina,M,60,236.88,19115,15388    / 23879,NC,9962     / 13806,,USA
212      / 713,"Hester, Richard J.",Mountain Home,M,61,235.30,19116,14922    / 23879,AR,9770     / 13806,,USA
111      / 216,"Pierce, Philip S. PhD.",Falmouth,M,69,263.43,19117,19876    / 23879,ME,11867    / 13806,,USA
1183     / 1591,"Mangialetto, Amy C.",Miami,F,47,258.65,19118,19288    / 23879,FL,7691     / 10073,,USA
78       / 216,"Hasson, Jack H. M.D.",Birmingham,M,66,252.10,19119,18310    / 23879,AL,11183    / 13806,,USA
256      / 1591,"Krampl, Cynthia S.",West Vancouver,F,48,222.03,19120,11114    / 23879,BC,3011     / 10073,,CAN
117      / 854,"Lovelace, Susan J.",Boise,F,51,227.92,19121,12833    / 23879,ID,3958     / 10073,,USA
178      / 1591,"Mills, Theresa",Shawnee,F,45,216.68,19122,9609     / 23879,KS,2244     / 10073,,USA
80       / 1591,"Wharton, Laurie E.",Marietta,F,45,207.77,19123,6995     / 23879,GA,1148     / 10073,,USA
1266     / 1591,"Dori, Kristen M.",West Warwick,F,45,263.45,19124,19879    / 23879,RI,8011     / 10073,,USA
228      / 854,"Greer, Kimberly M.",Larkspur,F,50,236.62,19125,15319    / 23879,CO,5384     / 10073,,USA
1136     / 1591,"Pascone, Sandra T.",Moorestown,F,45,255.45,19126,18842    / 23879,NJ,7439     / 10073,,USA
606      / 1591,"Lysniak, Ula Ed.D.",New York,F,45,234.90,19127,14790    / 23879,NY,5074     / 10073,,USA
210      / 396,"Hoffmeister, Debbie A.",Salem,F,58,260.40,19128,19517    / 23879,OR,7814     / 10073,,USA
783      / 1591,"Ingold, Karen",Ajax,F,49,239.90,19129,16209    / 23879,ON,5878     / 10073,,CAN
226      / 854,"Ray-Timoney, Jeannie",Portland,F,51,236.43,19130,15270    / 23879,OR,5364     / 10073,,USA
720      / 1591,"Petrucci, Katrin",Hamburg,F,45,238.13,19131,15739    / 23879,,5628     / 10073,,GER
1344     / 1807,"Lindow-Davies, Candace",Eagan,F,44,247.68,19132,17620    / 23879,MN,6724     / 10073,,USA
439      / 1591,"Echeverry, Nadine M.",Long Beach,F,45,229.40,19134,13255    / 23879,CA,4193     / 10073,,USA
661      / 1591,"Gadient, Teresa",Tampa,F,47,236.72,19135,15355    / 23879,FL,5406     / 10073,,USA
579      / 1591,"Leibowitz, Amy",Wellesley,F,45,233.93,19136,14551    / 23879,MA,4937     / 10073,,USA
657      / 713,"Hadzor, Robert J.",Lafayette,M,60,308.15,19137,22890    / 23879,NY,13348    / 13806,,USA
718      / 1591,"Cymanski, Barb J.",Hiram,F,45,238.07,19138,15727    / 23879,OH,5623     / 10073,,USA
785      / 854,"Swart, Laura",Terre Haute,F,54,299.03,19139,22572    / 23879,IN,9382     / 10073,,USA
750      / 1591,"Belic, Cathy",St. Catharines,F,49,239.13,19140,16004    / 23879,ON,5763     / 10073,,CAN
754      / 1591,"Steen Proctor, Lisa",Manhattan Beach,F,47,239.20,19141,16026    / 23879,CA,5775     / 10073,,USA
221      / 713,"Glomski, Terrence J",Chicago,M,60,236.53,19142,15294    / 23879,IL,9923     / 13806,,USA
527      / 854,"Pye, Dianne",Charlottetown,F,52,255.82,19143,18895    / 23879,PE,7464     / 10073,,CAN
1368     / 1591,"Hasvold, Lisa",Fallbrook,F,49,272.47,19144,20824    / 23879,CA,8509     / 10073,,USA
238      / 713,"Houlahan, John P.",Happy Valley-Goose Bay,M,62,237.58,19145,15592    / 23879,NL,10051    / 13806,,CAN
1128     / 1591,"Covington, Cindy",Cave Creek,F,47,255.18,19146,18800    / 23879,AZ,7417     / 10073,,USA
502      / 1591,"Ruddy, Lorraine E.",Calgary,F,46,231.75,19147,13921    / 23879,AB,4564     / 10073,,CAN
746      / 1591,"Stephens, Sandy",Calgary,F,48,239.00,19148,15965    / 23879,AB,5744     / 10073,,CAN
787      / 1591,"Jonus, Dian",Laguna Beach,F,49,239.93,19149,16220    / 23879,CA,5887     / 10073,,USA
603      / 1591,"Legge, Jeannette",Buffalo Grove,F,48,234.82,19150,14776    / 23879,IL,5065     / 10073,,USA
253      / 854,"Owens, Katherine H.",Summerville,F,50,237.90,19151,15682    / 23879,SC,5596     / 10073,,USA
611      / 1807,"Coveno, Gayle",Woburn,F,40,225.23,19152,12044    / 23879,MA,3512     / 10073,,USA
59       / 396,"Anglin, Debra L.",Houston,F,55,235.00,19153,14830    / 23879,TX,5097     / 10073,,USA
832      / 1807,"Flinn-Oviedo, Melanie K.",Dallas,F,43,230.23,19156,13493    / 23879,TX,4316     / 10073,,USA
618      / 1591,"Fogarty, Phyllis",Georgetown,F,46,235.22,19157,14897    / 23879,MA,5137     / 10073,,USA
471      / 713,"Canonica, Patrick G.",Boxford,M,62,261.62,19158,19654    / 23879,MA,11773    / 13806,,USA
74       / 216,"Schulz, Juergen H.",Berlin,M,68,250.82,19159,18088    / 23879,,11092    / 13806,,GER
951      / 1591,"Bailey, Debbie A.",Fort Myers,F,47,247.13,19161,17536    / 23879,FL,6666     / 10073,,USA
234      / 713,"Gallinelli, Bruno",Lexington,M,60,237.37,19162,15526    / 23879,MA,10020    / 13806,,USA
869      / 1591,"Martin, Beryle",Auburn,F,48,242.93,19163,16823    / 23879,ME,6253     / 10073,,USA
143      / 713,"Udis, Andrew H",New York,M,60,228.23,19164,12913    / 23879,NY,8913     / 13806,,USA
26       / 97,"Avery, Larry",Boulder,M,70,252.58,19165,18396    / 23879,CO,11216    / 13806,,USA
159      / 216,"Sabatino, Charles J. PhD.",Amherst,M,69,283.68,19166,21662    / 23879,NY,12728    / 13806,,USA
963      / 1591,"Blackwell, Tammy",Port Coquitlam,F,47,247.70,19167,17622    / 23879,BC,6725     / 10073,,CAN
357      / 854,"Rohrbeck, Stacey K.",Devon,F,52,244.33,19168,17073    / 23879,PA,6396     / 10073,,USA
933      / 1591,"Vickerman, Susan S.",Wayzata,F,49,246.30,19169,17386    / 23879,MN,6577     / 10073,,USA
181      / 854,"Anderson, Jane E",Medina,F,54,233.00,19170,14280    / 23879,OH,4785     / 10073,,USA
816      / 1591,"Elfving, Janis",New York,F,48,240.67,19171,16396    / 23879,NY,6002     / 10073,,USA
485      / 1591,"Rushton, Dorcas D.",Ashland,F,47,231.15,19172,13757    / 23879,MA,4471     / 10073,,USA
198      / 854,"Keim, Patricia A.",East Peoria,F,54,234.50,19173,14690    / 23879,IL,5010     / 10073,,USA
859      / 1591,"Kendig, Janet L.",Tracy,F,45,242.50,19174,16764    / 23879,CA,6217     / 10073,,USA
666      / 1591,"Latham, Patricia J.",Dayton,F,48,236.85,19175,15382    / 23879,OH,5424     / 10073,,USA
333      / 854,"Rader, Amber",Moseley,F,51,243.22,19176,16881    / 23879,VA,6286     / 10073,,USA
349      / 854,"Black, Marianne J.",Constance Bay,F,54,243.95,19177,17012    / 23879,ON,6363     / 10073,,CAN
892      / 1591,"Klein, Tina",Kennesaw,F,46,243.85,19178,16994    / 23879,GA,6354     / 10073,,USA
763      / 1591,"O'Rourke, Aileen M.",Cedar Grove,F,47,239.33,19179,16062    / 23879,NJ,5799     / 10073,,USA
439      / 854,"Adams, Vickie",Pinon Hills,F,50,249.83,19180,17950    / 23879,CA,6915     / 10073,,USA
382      / 1591,"Billingsley, Natalie A.",Dhahran,F,48,227.62,19181,12735    / 23879,,3903     / 10073,,KSA
584      / 1807,"Landry, Nicole",East Sandwich,F,44,224.67,19182,11875    / 23879,MA,3415     / 10073,,USA
743      / 1591,"Reed, Michelle",Austin,F,49,238.95,19183,15956    / 23879,TX,5736     / 10073,,USA
86       / 396,"Pressley, Deborah L",Washington,F,57,240.42,19185,16352    / 23879,DC,5972     / 10073,,USA
669      / 854,"Short, Karen",New London,F,50,270.07,19186,20606    / 23879,CT,8385     / 10073,,USA
332      / 854,"Outlaw, Annis K",Titusville,F,52,243.18,19187,16873    / 23879,FL,6281     / 10073,,USA
633      / 1591,"Krudys, Suzanne",Rockville,F,48,235.80,19188,15076    / 23879,MD,5245     / 10073,,USA
52       / 216,"Kanaracus, Stavros",Lowell,M,66,242.80,19189,16806    / 23879,MA,10564    / 13806,,USA
271      / 713,"Martins, John",Ludlow,M,60,239.50,19190,16108    / 23879,MA,10282    / 13806,,USA
577      / 1591,"Lin, Jamie J",Montclair,F,47,233.92,19191,14544    / 23879,NJ,4933     / 10073,,USA
410      / 1591,"Hitt, Julie",Madison,F,47,228.62,19192,13002    / 23879,WI,4046     / 10073,,USA
484      / 1591,"Velazquez-Rucquoi, Josephine",Darien,F,46,231.13,19193,13752    / 23879,CT,4466     / 10073,,USA
155      / 396,"Miller, Vicki",Durham,F,58,252.42,19194,18366    / 23879,NH,7163     / 10073,,USA
1215     / 1591,"Meehan, Lisa",East Greenwich,F,47,260.33,19195,19507    / 23879,RI,7806     / 10073,,USA
954      / 1591,"Sanoba, Marie",Maple Heights,F,45,247.22,19196,17545    / 23879,OH,6674     / 10073,,USA
1016     / 1591,"Ho, Siu Wa",Hong Kong,F,47,250.25,19197,18007    / 23879,,6949     / 10073,,HKG
106      / 167,"Toennesen, Else K. PhD.",Odense C,F,62,282.57,19199,21601    / 23879,,8906     / 10073,,DEN
148      / 713,"Nelson, Charlie",Newmarket,M,60,228.58,19200,12995    / 23879,NH,8954     / 13806,,USA
43       / 216,"Hagin, John D.",Fort Collins,M,67,237.78,19201,15650    / 23879,CO,10071    / 13806,,USA
340      / 1591,"Leonard, Kelly A.",Aberdeen,F,48,225.88,19202,12244    / 23879,WA,3622     / 10073,,USA
380      / 713,"Rovtar, Thomas",Oswego,M,60,251.70,19203,18245    / 23879,IL,11156    / 13806,,USA
1539     / 1591,"Lapierre, Donna",Regina,F,47,313.80,19204,23057    / 23879,SK,9619     / 10073,,CAN
659      / 1591,"Goode, Heather L.",Huntington Beach,F,48,236.65,19206,15329    / 23879,CA,5389     / 10073,,USA
1116     / 1591,"Richards, Karen S",Pleasanton,F,48,254.55,19207,18704    / 23879,CA,7359     / 10073,,USA
682      / 713,"Ellis, Robert",Glendale,M,62,321.83,19208,23269    / 23879,WI,13535    / 13806,,USA
886      / 1591,"Kanatani, Meganne",Glendale,F,48,243.70,19209,16965    / 23879,CA,6335     / 10073,,USA
292      / 854,"Schmidtendorff, Susan R.",Three Rivers,F,51,240.55,19210,16376    / 23879,MI,5990     / 10073,,USA
964      / 1591,"Fitzgerald, Micaela",Ottawa,F,48,247.82,19211,17645    / 23879,ON,6739     / 10073,,CAN
426      / 854,"Vorndran-Jones, Macharri Esq",Brownsburg,F,50,249.10,19212,17834    / 23879,IN,6852     / 10073,,USA
962      / 1591,"Van Eenennaam, Alison L.",Davis,F,47,247.67,19213,17615    / 23879,CA,6721     / 10073,,USA
401      / 1591,"Ackerman, Sue",Kanata,F,47,228.33,19214,12933    / 23879,ON,4010     / 10073,,CAN
367      / 713,"Scott, Richard T.",Vancouver,M,63,250.70,19215,18072    / 23879,BC,11083    / 13806,,CAN
400      / 1591,"Whitson, Dottie",Southlake,F,49,228.22,19216,12906    / 23879,TX,3998     / 10073,,USA
298      / 713,"Allard, Gaston",Price,M,64,242.95,19217,16828    / 23879,QC,10575    / 13806,,CAN
1063     / 1591,"Zatto, Mindy J.",Atlanta,F,45,252.13,19218,18321    / 23879,GA,7135     / 10073,,USA
396      / 0,"Stodden, David F.",Seattle,M,62,253.10,19219,18488    / 0,WA,11253    / 0,,USA
517      / 1591,"Flores, Michelle S.",Austin,F,45,232.07,19221,14013    / 23879,TX,4627     / 10073,,USA
931      / 1591,"Tucker, Lorie Esq",Mesa,F,45,246.25,19222,17377    / 23879,AZ,6570     / 10073,,USA
1491     / 1807,"Rosenberg, Rachel",Short Hills,F,43,257.20,19223,19093    / 23879,NJ,7586     / 10073,,USA
1242     / 1591,"Bayraktar, Maureen",Allentown,F,47,261.88,19224,19689    / 23879,PA,7907     / 10073,,USA
936      / 1591,"Miyahara, Yumi",Mississauga,F,46,246.45,19225,17406    / 23879,ON,6586     / 10073,,CAN
225      / 713,"Remington, William B.",Washington,M,62,236.68,19226,15341    / 23879,DC,9944     / 13806,,USA
252      / 713,"Flora, James H.",Castle Rock,M,61,238.42,19227,15808    / 23879,CO,10144    / 13806,,USA
202      / 216,"Piper, Mike H.",Invercargill,M,65,322.20,19229,23283    / 23879,,13543    / 13806,,NZL
149      / 396,"Olsen, Diana M.",Courtenay,F,59,251.52,19230,18213    / 23879,BC,7071     / 10073,,CAN
364      / 854,"Grande, Andrea",Boston,F,50,244.82,19231,17145    / 23879,MA,6436     / 10073,,USA
693      / 1591,"Kellas, Alison L",Virginia Beach,F,47,237.47,19232,15565    / 23879,VA,5527     / 10073,,USA
532      / 1591,"Lofgren, Tracey A",Davenport,F,46,232.53,19233,14155    / 23879,IA,4717     / 10073,,USA
889      / 1591,"Hunley, Heather",Littleton,F,46,243.75,19234,16973    / 23879,CO,6342     / 10073,,USA
674      / 1591,"Bornhofen, Louise",South Barrington,F,45,237.05,19235,15439    / 23879,IL,5456     / 10073,,USA
14       / 97,"Katagiri, Taichi",Chiba,M,73,239.57,19236,16131    / 23879,,10290    / 13806,,JPN
630      / 1591,"Avitabile, Amy S.",Bloomingdale,F,45,235.73,19237,15043    / 23879,NJ,5229     / 10073,,USA
1188     / 1591,"Trapp, Michelle",Irvine,F,45,258.95,19238,19314    / 23879,CA,7705     / 10073,,USA
477      / 713,"Schwarz, Adam",Rocklin,M,62,262.10,19239,19718    / 23879,CA,11798    / 13806,,USA
508      / 713,"Ciccone, Tony",Locke,M,62,267.05,19240,20294    / 23879,NY,12049    / 13806,,USA
214      / 1591,"Kaufman, Patricia",Winnetka,F,46,219.63,19241,10486    / 23879,IL,2677     / 10073,,USA
523      / 713,"Blanch, G Marsden M.D.",Salt Lake City,M,64,268.80,19242,20479    / 23879,UT,12147    / 13806,,USA
