division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
3626     / 4981,"Coll, Brian J.",Massapequa Park,M,29,228.25,24199,12625    / 22849,NY,8849     / 13547,,USA
2505     / 2536,"Connolly, Patrick M.",Dorchester,M,45,323.92,24200,22323    / 22849,MA,13302    / 13547,,USA
4550     / 5023,"Contardo, Christina A.",Laconia,F,36,287.60,24201,21045    / 22849,NH,8393     / 9302,,USA
3683     / 4981,"Conway, John",Hyde Park,M,30,230.58,24202,13227    / 22849,MA,9127     / 13547,,USA
4560     / 5023,"Cosgrove, Kathleen T.",South Boston,F,30,288.18,24203,21080    / 22849,MA,8408     / 9302,,USA
3681     / 4981,"Coughlin, Francis J.",San Pedro,M,39,230.55,24204,13219    / 22849,CA,9121     / 13547,,USA
4247     / 4981,"Covino, Joseph",Saugus,M,38,257.98,24205,18485    / 22849,MA,11417    / 13547,,USA
1625     / 1838,"Curran, John C.",Milton,M,53,269.47,24206,19734    / 22849,MA,11994    / 13547,,USA
4907     / 4981,"Deery, Sean F.",Boston,M,36,326.95,24207,22370    / 22849,MA,13322    / 13547,,USA
4063     / 5023,"Dionne, Emily A.",Quincy,F,27,261.63,24208,18923    / 22849,MA,7299     / 9302,,USA
1449     / 5023,"Doherty, Christine A.",Needham Heights,F,25,215.65,24209,8937     / 22849,MA,1878     / 9302,,USA
2428     / 2536,"Dowd, Kevin F.",Weymouth,M,45,288.88,24210,21122    / 22849,MA,12697    / 13547,,USA
4190     / 4981,"Duggan, Sean F.",Weymouth,M,39,255.03,24211,18108    / 22849,MA,11264    / 13547,,USA
1663     / 2178,"Ely, John C.",Spring,M,44,231.17,24212,13386    / 22849,TX,9199     / 13547,,USA
2982     / 4981,"Flatley, Tighe P.",Brighton,M,24,208.27,24213,6724     / 22849,MA,5700     / 13547,,USA
548      / 636,"Foresteire, Rick",Merritt Island,M,62,281.20,24214,20640    / 22849,FL,12436    / 13547,,USA
3990     / 5023,"Fucci, Jennifer L.",Peabody,F,36,258.40,24215,18540    / 22849,MA,7098     / 9302,,USA
2179     / 2536,"Garcia, David A.",Chula Vista,M,47,249.23,24216,17293    / 22849,CA,10891    / 13547,,USA
2123     / 2178,"Gill, Brian T.",Hanover,M,44,305.88,24217,21837    / 22849,MA,13056    / 13547,,USA
1899     / 2178,"Gonzalez, Daniel H.",Los Angeles,M,41,255.22,24218,18130    / 22849,CA,11271    / 13547,,USA
4788     / 4981,"Green, Brian J.",Whately,M,35,299.12,24219,21626    / 22849,MA,12949    / 13547,,USA
4374     / 4981,"Griffin, Thomas M.",Dorchester,M,29,264.88,24220,19294    / 22849,MA,11789    / 13547,,USA
1383     / 1456,"Hagopian, Rebecca J.",Shrewsbury,F,45,299.88,24221,21649    / 22849,MA,8687     / 9302,,USA
4417     / 5023,"Hauter, Tracy",Anaheim Hills,F,29,279.28,24222,20502    / 22849,CA,8133     / 9302,,USA
1704     / 1838,"Johnston, Robert S.",Wellesley,M,50,286.62,24223,20979    / 22849,MA,12625    / 13547,,USA
2042     / 2536,"Jones, Cecil R.",Melrose,M,47,237.85,24224,15116    / 22849,MA,9970     / 13547,,USA
4476     / 4981,"England, Brendan R.",South Boston,M,24,271.85,24225,19922    / 22849,MA,12087    / 13547,,USA
1841     / 2536,"Kent, Michael R.",Granby,M,45,228.55,24226,12717    / 22849,MA,8893     / 13547,,USA
4852     / 5023,"Krische, Kendall E.",Long Beach,F,26,320.15,24227,22233    / 22849,CA,8973     / 9302,,USA
4329     / 5023,"Lamontagne, Amy E.",Dedham,F,34,275.18,24228,20171    / 22849,MA,7959     / 9302,,USA
4202     / 5023,"Lamontagne, Lisa A.",Albion,F,36,267.90,24229,19568    / 22849,RI,7654     / 9302,,USA
1619     / 2178,"Lanctot, James J.",Cumberland,M,43,228.50,24230,12700    / 22849,RI,8883     / 13547,,USA
2124     / 2178,"Larkin, William P.",Stamford,M,42,307.47,24231,21887    / 22849,CT,13081    / 13547,,USA
3697     / 5023,"LeFebvre, Christy M.",Dorchester,F,31,247.93,24232,17063    / 22849,MA,6272     / 9302,,USA
4787     / 4981,"Lemone, Christopher A.",Reading,M,39,299.08,24233,21624    / 22849,MA,12948    / 13547,,USA
3738     / 4981,"Miller, Rick S.",San Diego,M,21,232.57,24234,13717    / 22849,CA,9361     / 13547,,USA
3397     / 4981,"Mason, Ryan",West Roxbury,M,30,219.62,24235,10151    / 22849,MA,7679     / 13547,,USA
4791     / 5023,"Mason, Katie C.",Peabody,F,31,311.07,24236,22000    / 22849,MA,8858     / 9302,,USA
1981     / 2178,"Mason, Mike",Peabody,M,40,266.87,24237,19483    / 22849,MA,11878    / 13547,,USA
2160     / 2178,"McDonald, Daniel M.",Naples,M,42,330.78,24239,22448    / 22849,FL,13369    / 13547,,USA
2501     / 2536,"McEnaney, David J.",Lynn,M,45,321.00,24240,22263    / 22849,MA,13275    / 13547,,USA
1376     / 1838,"Mitchell, Craig J.",Pasadena,M,52,238.42,24241,15280    / 22849,CA,10036    / 13547,,USA
3674     / 4981,"Mrakich, Christian M.",Monrovia,M,39,230.15,24243,13121    / 22849,CA,9075     / 13547,,USA
2314     / 2536,"Mueser, Chris",Lakewood,M,46,267.55,24244,19545    / 22849,CO,11905    / 13547,,USA
1445     / 1644,"Murray, Susan",Scituate,F,43,271.03,24245,19855    / 22849,MA,7799     / 9302,,USA
4807     / 4981,"Nagle, Michael",Hingham,M,35,302.62,24246,21732    / 22849,MA,13005    / 13547,,USA
1403     / 1456,"Nelson, Judy L.",Lynn,F,49,310.37,24247,21974    / 22849,MA,8848     / 9302,,USA
1530     / 1644,"O'Brien, Shelly",Scituate,F,40,290.98,24248,21224    / 22849,MA,8470     / 9302,,USA
1741     / 2178,"Orzech, John T. Jr.",Sandusky,M,42,237.55,24249,15038    / 22849,OH,9937     / 13547,,USA
1667     / 2178,"Pearce, Timothy A.",Redondo Beach,M,41,231.37,24250,13435    / 22849,CA,9220     / 13547,,USA
888      / 1064,"Purcell, John J.",Cambridge,M,59,263.07,24252,19084    / 22849,MA,11697    / 13547,,USA
1721     / 1838,"Quinones, David H.",Jamaica Plain,M,54,290.42,24253,21199    / 22849,MA,12743    / 13547,,USA
4883     / 4981,"Richardson, Brian C.",Los Angeles,M,33,318.57,24254,22198    / 22849,CA,13241    / 13547,,USA
4386     / 5023,"Rodarte, Georgette L.",Alhambra,F,39,278.13,24255,20401    / 22849,CA,8078     / 9302,,USA
2337     / 2536,"Rodriguez, George A.",North Easton,M,45,271.67,24256,19899    / 22849,MA,12072    / 13547,,USA
3172     / 4981,"Rosenblat, David J.",Markham,M,22,212.68,24257,8042     / 22849,ON,6538     / 13547,,CAN
4648     / 5023,"Rossi, Jennifer",Weymouth,F,37,295.47,24258,21441    / 22849,MA,8578     / 9302,,USA
2037     / 2536,"Sams, Charlie W.",Huron,M,48,237.55,24259,15039    / 22849,OH,9938     / 13547,,USA
4181     / 4981,"Shear, Ethan",Covina,M,31,254.65,24261,18059    / 22849,CA,11239    / 13547,,USA
1877     / 2536,"Shreeve, David J.",Naples,M,45,230.20,24262,13136    / 22849,FL,9082     / 13547,,USA
1852     / 2178,"Skaggs, John",Long Beach,M,44,249.28,24263,17297    / 22849,CA,10894    / 13547,,USA
1432     / 2536,"Smith, Andrew J.",Redondo Beach,M,46,217.37,24264,9429     / 22849,CA,7320     / 13547,,USA
1883     / 2178,"Smith, Jeffrey",Braintree,M,42,252.55,24265,17794    / 22849,MA,11122    / 13547,,USA
1502     / 1644,"Cruz, Raquel",West Covina,F,44,284.22,24266,20831    / 22849,CA,8290     / 9302,,USA
763      / 1064,"Stankiewicz, Henry Jr.",Milton,M,58,245.95,24267,16767    / 22849,MA,10663    / 13547,,USA
4288     / 4981,"Thompson, Alan M.",Quincy,M,29,259.97,24268,18735    / 22849,MA,11527    / 13547,,USA
4928     / 5023,"Thomsen, Geraldine",Arcadia,F,33,335.38,24269,22512    / 22849,CA,9115     / 9302,,USA
1753     / 1838,"Tingirides, Phillip C.",Los Angeles,M,50,299.67,24270,21641    / 22849,CA,12959    / 13547,,USA
2974     / 5023,"Trutanich, Kristin M.",Redondo Beach,F,30,233.18,24271,13869    / 22849,CA,4456     / 9302,,USA
3585     / 4981,"Valencia, John",Manhattan Beach,M,36,226.88,24272,12239    / 22849,CA,8685     / 13547,,USA
3851     / 4981,"Vital, David J.",Burlington,M,25,237.40,24273,14991    / 22849,MA,9914     / 13547,,USA
916      / 1064,"Walsh, Marty",Weymouth,M,58,268.83,24274,19676    / 22849,MA,11964    / 13547,,USA
3203     / 4981,"Warner, Ian L.",San Pedro,M,39,213.30,24275,8221     / 22849,CA,6645     / 13547,,USA
3419     / 4981,"Wawrousek, Chris J.",Somerville,M,29,220.45,24276,10401    / 22849,MA,7792     / 13547,,USA
4549     / 5023,"Werner, Missi R.",Dedham,F,35,287.58,24277,21043    / 22849,MA,8391     / 9302,,USA
796      / 5023,"Witt, Ashley L.",Brookline,F,29,207.78,24278,6580     / 22849,MA,974      / 9302,,USA
2284     / 2536,"Zarcone, Peter A.",Westminster,M,45,262.90,24279,19071    / 22849,CA,11690    / 13547,,USA
2388     / 2536,"Zaro, David S.",Chicago,M,49,280.38,24280,20595    / 22849,IL,12416    / 13547,,USA
3950     / 5023,"Lawrence, Kimberly J.",Douglas,F,39,257.12,24281,18362    / 22849,MA,6994     / 9302,,USA
1705     / 2178,"Layne, Jerry S.",Margate,M,40,234.68,24283,14256    / 22849,FL,9587     / 13547,,USA
1639     / 1644,"Cotton, Michelle M.",Upton,F,42,355.38,24284,22751    / 22849,MA,9252     / 9302,,USA
4789     / 4981,"Stevens, Paul R.",Newton,M,28,299.15,24285,21627    / 22849,MA,12950    / 13547,,USA
1197     / 1456,"Boyle, Sage A.",Sharon,F,46,263.98,24286,19190    / 22849,MA,7442     / 9302,,USA
4757     / 5023,"Gamberdella, Jennifer A.",Boston,F,33,306.52,24287,21859    / 22849,MA,8792     / 9302,,USA
4894     / 5023,"Hofeldt, Kimberly A.",Manchester,F,38,326.30,24288,22357    / 22849,MA,9041     / 9302,,USA
3462     / 5023,"Hagenbuch, Brooke E.",Westborough,F,20,241.05,24289,15917    / 22849,MA,5603     / 9302,,USA
1251     / 2178,"Hill, Robert A.",Groton,M,41,210.95,24290,7562     / 22849,MA,6253     / 13547,,USA
4529     / 4981,"Forde, Vincent J.",Natick,M,35,275.35,24291,20190    / 22849,MA,12223    / 13547,,USA
1817     / 2178,"Smith, Joe H.",Allen,M,44,245.77,24292,16742    / 22849,TX,10649    / 13547,,USA
771      / 1644,"Kiluk, Michelle A.",San Diego,F,43,231.37,24293,13437    / 22849,CA,4216     / 9302,,USA
4798     / 4981,"Buschle, Mark E.",Fort Thomas,M,38,300.72,24294,21678    / 22849,KY,12978    / 13547,,USA
3939     / 4981,"Delaca, Eric S.",Beaverton,M,32,241.23,24295,15952    / 22849,OR,10331    / 13547,,USA
2524     / 4981,"Larson, Robert W.",Far Hills,M,25,199.88,24296,4632     / 22849,NJ,4175     / 13547,,USA
1231     / 1838,"Larson, Augustus J.",Far Hills,M,54,231.92,24297,13572    / 22849,NJ,9282     / 13547,,USA
4777     / 5023,"Lord, Juliet D.",Henderson,F,38,309.70,24298,21955    / 22849,NV,8840     / 9302,,USA
3273     / 5023,"Faessler, Lee Ann",Lynn,F,38,237.60,24299,15053    / 22849,MA,5109     / 9302,,USA
3867     / 4981,"Lackey, Steve J.",Chapel Hill,M,38,238.08,24300,15182    / 22849,NC,9992     / 13547,,USA
1989     / 2178,"Bourcier, Frederic A.",Rennes Bretagne,M,43,268.25,24301,19613    / 22849,,11936    / 13547,,FRA
3873     / 4981,"Burdulis, Michael",Hopkinton,M,37,238.22,24302,15214    / 22849,MA,10011    / 13547,,USA
1665     / 2178,"Zegzula, Dan",Portland,M,44,231.23,24303,13408    / 22849,OR,9210     / 13547,,USA
2088     / 2536,"Byrnes, Mick",Beaverton,M,45,239.90,24304,15677    / 22849,OR,10220    / 13547,,USA
3848     / 4981,"Kosove, Andrew A.",Los Angeles,M,39,237.30,24305,14954    / 22849,CA,9896     / 13547,,USA
1050     / 2178,"O'Neil, John",S Deerfield,M,43,205.57,24306,5967     / 22849,MA,5166     / 13547,,USA
743      / 2178,"Miller, John C.",Burlingame,M,40,198.37,24307,4288     / 22849,CA,3892     / 13547,,USA
4079     / 4981,"Ackerman, Peter P.",Merrimac,M,37,248.98,24308,17251    / 22849,MA,10874    / 13547,,USA
3792     / 4981,"Vincent, Michael J.",Berkley,M,34,234.70,24309,14261    / 22849,MA,9589     / 13547,,USA
4170     / 5023,"Ritcey-Donohue, Joanna M.",Alexandria,F,37,266.18,24310,19419    / 22849,VA,7569     / 9302,,USA
1808     / 5023,"Lee, Merritt E.",Brighton,F,26,219.13,24311,9965     / 22849,MA,2382     / 9302,,USA
4085     / 4981,"Reid, Marc A.",Marlboro,M,18,249.27,24312,17294    / 22849,MA,10892    / 13547,,USA
1622     / 1644,"Schultz, Amanda L.",Bainbridge,F,41,343.50,24313,22617    / 22849,WA,9177     / 9302,,USA
665      / 1064,"Phipps, Richard G.",Pawling,M,55,238.48,24314,15294    / 22849,NY,10042    / 13547,,USA
1938     / 2178,"Kane, Paul K.",Cypress,M,43,260.68,24315,18816    / 22849,TX,11570    / 13547,,USA
4871     / 5023,"Singmaster, Carrington G.",Tucson,F,28,322.37,24317,22291    / 22849,AZ,9005     / 9302,,USA
4899     / 4981,"Singmaster, Curtis L.",Arlington,M,31,322.37,24318,22292    / 22849,MA,13287    / 13547,,USA
1836     / 2178,"Stein, Steven B.",San Diego,M,43,248.18,24319,17097    / 22849,CA,10807    / 13547,,USA
1653     / 1838,"Johnston, Joseph F.",West Roxbury,M,51,274.75,24320,20143    / 22849,MA,12198    / 13547,,USA
1422     / 1644,"Marquardt, Cheryl A.",Abington,F,41,267.65,24321,19552    / 22849,MA,7644     / 9302,,USA
4855     / 4981,"Tiorano, James T.",Revere,M,36,311.02,24322,21995    / 22849,MA,13138    / 13547,,USA
904      / 1456,"Oliva, Josefina",Newton,F,47,247.82,24323,17044    / 22849,MA,6259     / 9302,,USA
2024     / 4981,"Christofili, Thomas J.",Mansfield,M,37,193.25,24324,3293     / 22849,MA,3057     / 13547,,USA
2121     / 2178,"Condon, Jack V.",Brant Rock,M,42,305.45,24325,21818    / 22849,MA,13044    / 13547,,USA
4829     / 4981,"Arseneault, Matthew T.",Boston,M,28,305.90,24326,21839    / 22849,MA,13057    / 13547,,USA
4307     / 4981,"Strauch, Randy M.",Woburn,M,27,260.95,24327,18848    / 22849,MA,11586    / 13547,,USA
1386     / 1644,"Abber, Tracy",Dedham,F,40,263.72,24328,19158    / 22849,MA,7427     / 9302,,USA
3860     / 4981,"Jacquot, Bryan J.",Mitchell,M,34,237.72,24329,15088    / 22849,SD,9957     / 13547,,USA
1282     / 1644,"Friedlander, Robin L.",Charlotte,F,40,253.72,24330,17928    / 22849,NC,6754     / 9302,,USA
4704     / 5023,"Leifling-Welte, Amye B.",West Chester,F,36,300.72,24331,21677    / 22849,OH,8700     / 9302,,USA
983      / 1064,"Trendell, John E.",Oregon,M,55,288.63,24332,21099    / 22849,OH,12683    / 13547,,USA
1332     / 1456,"Pingeton, Elvera L.",Millbury,F,46,281.95,24333,20679    / 22849,MA,8222     / 9302,,USA
1319     / 1456,"Kiluk, Donna M.",St Simonds Island,F,49,279.45,24334,20518    / 22849,GA,8143     / 9302,,USA
1856     / 2178,"Fortuna, Richard C.",Stoneham,M,40,249.72,24336,17374    / 22849,MA,10923    / 13547,,USA
1703     / 2536,"Reilly, Art P.",Lenoxdale,M,48,223.75,24337,11343    / 22849,MA,8269     / 13547,,USA
2248     / 5023,"Reilly, Cara M.",Lenoxdale,F,24,223.77,24338,11346    / 22849,MA,3076     / 9302,,USA
207      / 220,"Moynihan, John D.",Westboro,M,65,336.92,24339,22535    / 22849,MA,13409    / 13547,,USA
1163     / 1644,"Bernardi, Julie A.",Woburn,F,43,244.13,24340,16486    / 22849,MA,5928     / 9302,,USA
4550     / 4981,"Moriconi, Dennis S. III",Malden,M,20,276.53,24341,20282    / 22849,MA,12271    / 13547,,USA
677      / 707,"Cioffi, Kathie A.",Fitchburg,F,54,323.30,24342,22310    / 22849,MA,9016     / 9302,,USA
4673     / 5023,"Triplett, Jennifer L.",Spring,F,39,297.80,24343,21549    / 22849,TX,8631     / 9302,,USA
1470     / 1644,"Wilson, Kimberly K.",Houston,F,44,276.53,24344,20283    / 22849,TX,8012     / 9302,,USA
993      / 1838,"Tsanotelis, Nicholas M.",Milton,M,52,223.03,24345,11141    / 22849,MA,8160     / 13547,,USA
4169     / 4981,"O'Connor, Michael F.",Brookline,M,24,253.80,24346,17941    / 22849,MA,11181    / 13547,,USA
4459     / 4981,"Rucci, Nicholas W.",Atkinson,M,20,270.58,24347,19821    / 22849,NH,12040    / 13547,,USA
2072     / 2178,"MacDonald, Kenneth J.",Jamaica Plain,M,41,285.93,24348,20938    / 22849,MA,12605    / 13547,,USA
1257     / 1838,"Tillman, Bob W.",Smyrna,M,52,233.25,24349,13897    / 22849,GA,9427     / 13547,,USA
4050     / 5023,"Isbister, Danielle M.",Roslindale,F,31,261.17,24350,18869    / 22849,MA,7272     / 9302,,USA
1229     / 1456,"Blotner, Amy J.",Newton,F,46,267.30,24351,19529    / 22849,MA,7632     / 9302,,USA
4823     / 4981,"Condon, Dan E.",Weymouth,M,34,305.45,24352,21819    / 22849,MA,13045    / 13547,,USA
2459     / 5023,"Lambert, Keri A.",Needham,F,23,226.17,24353,12019    / 22849,MA,3435     / 9302,,USA
4026     / 4981,"Watts, Hardy G.",Boston,M,35,245.83,24354,16753    / 22849,MA,10657    / 13547,,USA
2919     / 4981,"Roche, Brian M.",Bolton,M,23,207.08,24356,6372     / 22849,MA,5457     / 13547,,USA
4225     / 5023,"Roche, Pamela M.",Andover,F,39,268.80,24357,19668    / 22849,MA,7707     / 9302,,USA
1370     / 1456,"Parker, Katherine I.",Dorchester,F,45,293.68,24358,21358    / 22849,MA,8536     / 9302,,USA
4678     / 5023,"Pouliot, Marcela",Edgartown,F,36,298.05,24361,21565    / 22849,MA,8641     / 9302,,USA
2452     / 2536,"Grace, Ed M.",Charlestown,M,45,298.37,24363,21585    / 22849,MA,12932    / 13547,,USA
1434     / 2178,"Hawley, Glynn E.",Natick,M,42,218.18,24364,9653     / 22849,MA,7425     / 13547,,USA
4562     / 5023,"Ho, Nicole",Hong Kong,F,32,288.50,24365,21093    / 22849,,8413     / 9302,,HKG
2040     / 2178,"Vokins, Phil",London,M,42,278.97,24366,20474    / 22849,,12358    / 13547,,GBR
2178     / 2178,"Stewart, Paul H.",Manassas,M,40,363.53,24367,22821    / 22849,VA,13531    / 13547,,USA
1648     / 1838,"Tonding, Paulo S.",Sao Paulo,M,54,273.58,24368,20053    / 22849,,12156    / 13547,,BRA
1984     / 2178,"Nakajima, Nobuyuki",Tokyo,M,43,267.42,24369,19535    / 22849,,11900    / 13547,,JPN
3624     / 4981,"Danese, Andrea",Rome,M,38,228.23,24370,12620    / 22849,,8846     / 13547,,ITA
2006     / 2178,"Gressett, Randall C.",Cary,M,42,271.17,24371,19862    / 22849,NC,12060    / 13547,,USA
1232     / 1644,"Wren, Trish A.",Sisters,F,42,249.48,24372,17329    / 22849,OR,6425     / 9302,,USA
2760     / 4981,"Fukase, Shuetsu","Shibuya-Ku, Tokyo",M,34,204.17,24373,5589     / 22849,,4883     / 13547,,JPN
4384     / 4981,"Narro Vigo, Carlos",Lima,M,31,265.52,24374,19356    / 22849,,11823    / 13547,,PER
4890     / 4981,"Klotzman, Brian A.",Lewisville,M,33,320.07,24375,22230    / 22849,TX,13260    / 13547,,USA
3928     / 4981,"Lannon, Ken C.",Northbridge,M,34,240.63,24376,15828    / 22849,MA,10280    / 13547,,USA
2141     / 2178,"Tierney, Walter",Marblehead,M,40,314.28,24377,22094    / 22849,MA,13194    / 13547,,USA
1593     / 1838,"Vogel, Michael N.",Rockwood,M,54,262.12,24378,18997    / 22849,ON,11662    / 13547,,CAN
3798     / 5023,"Froehlingsdorf, Tanja",San Jose,F,34,250.57,24379,17509    / 22849,CA,6525     / 9302,,USA
1626     / 2178,"Gilchrist, Jorge A.",Santiago,M,40,228.90,24380,12809    / 22849,,8931     / 13547,,CHI
4845     / 4981,"Hayward, Jeffery J.",Rhodestgenes,M,38,309.17,24381,21939    / 22849,,13111    / 13547,,BEL
4312     / 4981,"Twomey, Brian D.",Cork,M,35,261.18,24383,18874    / 22849,,11602    / 13547,,IRL
29       / 129,"Keough, Marion C.",Billerica,F,60,248.97,24384,17239    / 22849,MA,6370     / 9302,,USA
4621     / 4981,"Koski, Michael G.",Londonderry,M,36,282.75,24386,20726    / 22849,NH,12478    / 13547,,USA
3819     / 4981,"Maguire, Mark J.",North Attleboro,M,38,236.00,24387,14607    / 22849,MA,9754     / 13547,,USA
592      / 1064,"Maione, William J.",Mendham,M,55,235.03,24388,14332    / 22849,NJ,9627     / 13547,,USA
2142     / 2536,"Mann, Gerry",Branford,M,49,244.12,24389,16483    / 22849,CT,10557    / 13547,,USA
2970     / 5023,"Munroe, Rachael A.",Fort Collins,F,32,233.15,24390,13863    / 22849,CO,4451     / 9302,,USA
3588     / 4981,"Marsh, Ryan D.",Mountainview,M,34,227.05,24391,12292    / 22849,CA,8704     / 13547,,USA
2949     / 4981,"Marsh, Tyson S.",Palo Alto,M,30,207.50,24392,6500     / 22849,CA,5554     / 13547,,USA
1156     / 1456,"McCarthy, Linda M.",Dracut,F,45,261.37,24393,18896    / 22849,MA,7286     / 9302,,USA
4308     / 5023,"Mengel, Kristin M.",Southport,F,22,273.70,24395,20071    / 22849,CT,7908     / 9302,,USA
4040     / 5023,"Miller, Katherine L.",Pascoag,F,24,260.78,24396,18826    / 22849,RI,7252     / 9302,,USA
1837     / 2178,"Milowicki, Chris R.",Westlake,M,44,248.25,24397,17109    / 22849,OH,10812    / 13547,,USA
4121     / 4981,"Minzy, Scott C.",Griswold,M,39,251.00,24398,17581    / 22849,CT,11019    / 13547,,USA
4584     / 5023,"Datka, Maurya",Ballston Spa,F,35,290.75,24400,21214    / 22849,NY,8466     / 9302,,USA
2366     / 2536,"Naber, Donald F.",Shrewsbury,M,45,276.83,24401,20314    / 22849,MA,12290    / 13547,,USA
4782     / 4981,"Patel, Yogesh G.",Cambridge,M,28,298.33,24402,21584    / 22849,MA,12931    / 13547,,USA
4862     / 5023,"Pick, Abigail I.",New York,F,22,321.43,24404,22268    / 22849,NY,8991     / 9302,,USA
